instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_11400,oa:TextPositionSelector,95,98
viewsari:position-selector_11401,oa:TextPositionSelector,130,132
viewsari:position-selector_11402,oa:TextPositionSelector,142,149
viewsari:position-selector_11403,oa:TextPositionSelector,178,181
viewsari:position-selector_11404,oa:TextPositionSelector,15,17
viewsari:position-selector_11405,oa:TextPositionSelector,212,214
viewsari:position-selector_11406,oa:TextPositionSelector,249,251
viewsari:position-selector_11407,oa:TextPositionSelector,265,272
viewsari:position-selector_11408,oa:TextPositionSelector,274,276
viewsari:position-selector_11409,oa:TextPositionSelector,304,306
viewsari:position-selector_11410,oa:TextPositionSelector,634,645
viewsari:position-selector_11411,oa:TextPositionSelector,1043,1054
viewsari:position-selector_11412,oa:TextPositionSelector,1159,1170
viewsari:position-selector_11413,oa:TextPositionSelector,1182,1189
viewsari:position-selector_11414,oa:TextPositionSelector,1690,1699
viewsari:position-selector_11415,oa:TextPositionSelector,1720,1723
viewsari:position-selector_11416,oa:TextPositionSelector,120,131
viewsari:position-selector_11417,oa:TextPositionSelector,231,246
viewsari:position-selector_11418,oa:TextPositionSelector,405,407
viewsari:position-selector_11419,oa:TextPositionSelector,503,505
viewsari:position-selector_11420,oa:TextPositionSelector,650,652
viewsari:position-selector_11421,oa:TextPositionSelector,118,121
viewsari:position-selector_11422,oa:TextPositionSelector,179,181
viewsari:position-selector_11423,oa:TextPositionSelector,196,199
viewsari:position-selector_11424,oa:TextPositionSelector,295,300
viewsari:position-selector_11425,oa:TextPositionSelector,380,382
viewsari:position-selector_11426,oa:TextPositionSelector,26,28
viewsari:position-selector_11427,oa:TextPositionSelector,224,229
viewsari:position-selector_11428,oa:TextPositionSelector,372,377
viewsari:position-selector_11429,oa:TextPositionSelector,502,504
viewsari:position-selector_11430,oa:TextPositionSelector,510,512
viewsari:position-selector_11431,oa:TextPositionSelector,628,630
viewsari:position-selector_11432,oa:TextPositionSelector,683,685
viewsari:position-selector_11433,oa:TextPositionSelector,724,727
viewsari:position-selector_11434,oa:TextPositionSelector,729,731
viewsari:position-selector_11435,oa:TextPositionSelector,737,740
viewsari:position-selector_11436,oa:TextPositionSelector,870,872
viewsari:position-selector_11437,oa:TextPositionSelector,0,5
viewsari:position-selector_11438,oa:TextPositionSelector,16,19
viewsari:position-selector_11439,oa:TextPositionSelector,4,7
viewsari:position-selector_11440,oa:TextPositionSelector,90,92
viewsari:position-selector_11441,oa:TextPositionSelector,123,126
viewsari:position-selector_11442,oa:TextPositionSelector,203,205
viewsari:position-selector_11443,oa:TextPositionSelector,374,376
viewsari:position-selector_11444,oa:TextPositionSelector,381,384
viewsari:position-selector_11445,oa:TextPositionSelector,464,466
viewsari:position-selector_11446,oa:TextPositionSelector,542,544
viewsari:position-selector_11447,oa:TextPositionSelector,557,560
viewsari:position-selector_11448,oa:TextPositionSelector,575,578
viewsari:position-selector_11449,oa:TextPositionSelector,585,587
viewsari:position-selector_11450,oa:TextPositionSelector,649,651
viewsari:position-selector_11451,oa:TextPositionSelector,679,681
viewsari:position-selector_11452,oa:TextPositionSelector,755,758
viewsari:position-selector_11453,oa:TextPositionSelector,808,810
viewsari:position-selector_11454,oa:TextPositionSelector,898,900
viewsari:position-selector_11455,oa:TextPositionSelector,960,962
viewsari:position-selector_11456,oa:TextPositionSelector,1123,1128
viewsari:position-selector_11457,oa:TextPositionSelector,1130,1140
viewsari:position-selector_11458,oa:TextPositionSelector,1184,1187
viewsari:position-selector_11459,oa:TextPositionSelector,1197,1200
viewsari:position-selector_11460,oa:TextPositionSelector,1269,1272
viewsari:position-selector_11461,oa:TextPositionSelector,1301,1306
viewsari:position-selector_11462,oa:TextPositionSelector,0,2
viewsari:position-selector_11463,oa:TextPositionSelector,141,162
viewsari:position-selector_11464,oa:TextPositionSelector,164,175
viewsari:position-selector_11465,oa:TextPositionSelector,312,314
viewsari:position-selector_11466,oa:TextPositionSelector,418,420
viewsari:position-selector_11467,oa:TextPositionSelector,481,483
viewsari:position-selector_11468,oa:TextPositionSelector,522,525
viewsari:position-selector_11469,oa:TextPositionSelector,658,661
viewsari:position-selector_11470,oa:TextPositionSelector,893,910
viewsari:position-selector_11471,oa:TextPositionSelector,689,705
viewsari:position-selector_11472,oa:TextPositionSelector,885,891
viewsari:position-selector_11473,oa:TextPositionSelector,28,47
viewsari:position-selector_11474,oa:TextPositionSelector,49,60
viewsari:position-selector_11475,oa:TextPositionSelector,156,158
viewsari:position-selector_11476,oa:TextPositionSelector,262,264
viewsari:position-selector_11477,oa:TextPositionSelector,303,306
viewsari:position-selector_11478,oa:TextPositionSelector,0,10
viewsari:position-selector_11479,oa:TextPositionSelector,176,178
viewsari:position-selector_11480,oa:TextPositionSelector,199,206
viewsari:position-selector_11481,oa:TextPositionSelector,228,231
viewsari:position-selector_11482,oa:TextPositionSelector,258,260
viewsari:position-selector_11483,oa:TextPositionSelector,323,326
viewsari:position-selector_11484,oa:TextPositionSelector,364,367
viewsari:position-selector_11485,oa:TextPositionSelector,383,385
viewsari:position-selector_11486,oa:TextPositionSelector,442,444
viewsari:position-selector_11487,oa:TextPositionSelector,552,562
viewsari:position-selector_11488,oa:TextPositionSelector,570,573
viewsari:position-selector_11489,oa:TextPositionSelector,0,7
viewsari:position-selector_11490,oa:TextPositionSelector,47,50
viewsari:position-selector_11491,oa:TextPositionSelector,173,175
viewsari:position-selector_11492,oa:TextPositionSelector,240,242
viewsari:position-selector_11493,oa:TextPositionSelector,321,324
viewsari:position-selector_11494,oa:TextPositionSelector,400,403
viewsari:position-selector_11495,oa:TextPositionSelector,29,36
viewsari:position-selector_11496,oa:TextPositionSelector,50,52
viewsari:position-selector_11497,oa:TextPositionSelector,68,71
viewsari:position-selector_11498,oa:TextPositionSelector,109,111
viewsari:position-selector_11499,oa:TextPositionSelector,291,293
viewsari:position-selector_11500,oa:TextPositionSelector,313,316
viewsari:position-selector_11501,oa:TextPositionSelector,369,371
viewsari:position-selector_11502,oa:TextPositionSelector,627,629
viewsari:position-selector_11503,oa:TextPositionSelector,716,719
viewsari:position-selector_11504,oa:TextPositionSelector,732,734
viewsari:position-selector_11505,oa:TextPositionSelector,836,839
viewsari:position-selector_11506,oa:TextPositionSelector,907,914
viewsari:position-selector_11507,oa:TextPositionSelector,925,932
viewsari:position-selector_11508,oa:TextPositionSelector,963,965
viewsari:position-selector_11509,oa:TextPositionSelector,1031,1038
viewsari:position-selector_11510,oa:TextPositionSelector,195,202
viewsari:position-selector_11511,oa:TextPositionSelector,397,399
viewsari:position-selector_11512,oa:TextPositionSelector,504,506
viewsari:position-selector_11513,oa:TextPositionSelector,644,647
viewsari:position-selector_11514,oa:TextPositionSelector,662,664
viewsari:position-selector_11515,oa:TextPositionSelector,798,800
viewsari:position-selector_11516,oa:TextPositionSelector,914,921
viewsari:position-selector_11517,oa:TextPositionSelector,960,962
viewsari:position-selector_11518,oa:TextPositionSelector,1001,1004
viewsari:position-selector_11519,oa:TextPositionSelector,1024,1026
viewsari:position-selector_11520,oa:TextPositionSelector,1100,1103
viewsari:position-selector_11521,oa:TextPositionSelector,111,118
viewsari:position-selector_11522,oa:TextPositionSelector,247,249
viewsari:position-selector_11523,oa:TextPositionSelector,449,451
viewsari:position-selector_11524,oa:TextPositionSelector,537,539
viewsari:position-selector_11525,oa:TextPositionSelector,580,582
viewsari:position-selector_11526,oa:TextPositionSelector,878,880
viewsari:position-selector_11527,oa:TextPositionSelector,1010,1012
viewsari:position-selector_11528,oa:TextPositionSelector,1089,1092
viewsari:position-selector_11529,oa:TextPositionSelector,1151,1153
viewsari:position-selector_11530,oa:TextPositionSelector,118,125
viewsari:position-selector_11531,oa:TextPositionSelector,168,175
viewsari:position-selector_11532,oa:TextPositionSelector,189,192
viewsari:position-selector_11533,oa:TextPositionSelector,326,333
viewsari:position-selector_11534,oa:TextPositionSelector,376,379
viewsari:position-selector_11535,oa:TextPositionSelector,426,433
viewsari:position-selector_11536,oa:TextPositionSelector,501,508
viewsari:position-selector_11537,oa:TextPositionSelector,533,536
viewsari:position-selector_11538,oa:TextPositionSelector,570,572
viewsari:position-selector_11539,oa:TextPositionSelector,600,602
viewsari:position-selector_11540,oa:TextPositionSelector,741,744
viewsari:position-selector_11541,oa:TextPositionSelector,746,748
viewsari:position-selector_11542,oa:TextPositionSelector,760,763
viewsari:position-selector_11543,oa:TextPositionSelector,965,967
viewsari:position-selector_11544,oa:TextPositionSelector,43,46
viewsari:position-selector_11545,oa:TextPositionSelector,65,68
viewsari:position-selector_11546,oa:TextPositionSelector,143,146
viewsari:position-selector_11547,oa:TextPositionSelector,163,165
viewsari:position-selector_11548,oa:TextPositionSelector,197,199
viewsari:position-selector_11549,oa:TextPositionSelector,307,310
viewsari:position-selector_11550,oa:TextPositionSelector,538,545
viewsari:position-selector_11551,oa:TextPositionSelector,606,609
viewsari:position-selector_11552,oa:TextPositionSelector,651,654
viewsari:position-selector_11553,oa:TextPositionSelector,748,750
viewsari:position-selector_11554,oa:TextPositionSelector,802,805
viewsari:position-selector_11555,oa:TextPositionSelector,89,95
viewsari:position-selector_11556,oa:TextPositionSelector,447,453
viewsari:position-selector_11557,oa:TextPositionSelector,514,522
viewsari:position-selector_11558,oa:TextPositionSelector,280,287
viewsari:position-selector_11559,oa:TextPositionSelector,305,307
viewsari:position-selector_11560,oa:TextPositionSelector,411,418
viewsari:position-selector_11561,oa:TextPositionSelector,521,523
viewsari:position-selector_11562,oa:TextPositionSelector,806,808
viewsari:position-selector_11563,oa:TextPositionSelector,344,350
viewsari:position-selector_11564,oa:TextPositionSelector,390,399
viewsari:position-selector_11565,oa:TextPositionSelector,849,904
viewsari:position-selector_11566,oa:TextPositionSelector,127,143
viewsari:position-selector_11567,oa:TextPositionSelector,701,717
viewsari:position-selector_11568,oa:TextPositionSelector,148,166
viewsari:position-selector_11569,oa:TextPositionSelector,719,737
viewsari:position-selector_11570,oa:TextPositionSelector,1179,1197
viewsari:position-selector_11571,oa:TextPositionSelector,1251,1253
viewsari:position-selector_11572,oa:TextPositionSelector,930,937
viewsari:position-selector_11573,oa:TextPositionSelector,950,953
viewsari:position-selector_11574,oa:TextPositionSelector,203,206
viewsari:position-selector_11575,oa:TextPositionSelector,212,219
viewsari:position-selector_11576,oa:TextPositionSelector,291,293
viewsari:position-selector_11577,oa:TextPositionSelector,542,544
viewsari:position-selector_11578,oa:TextPositionSelector,642,730
viewsari:position-selector_11579,oa:TextPositionSelector,659,661
viewsari:position-selector_11580,oa:TextPositionSelector,0,7
viewsari:position-selector_11581,oa:TextPositionSelector,120,123
viewsari:position-selector_11582,oa:TextPositionSelector,302,304
viewsari:position-selector_11583,oa:TextPositionSelector,366,368
viewsari:position-selector_11584,oa:TextPositionSelector,382,385
viewsari:position-selector_11585,oa:TextPositionSelector,391,393
viewsari:position-selector_11586,oa:TextPositionSelector,398,401
viewsari:position-selector_11587,oa:TextPositionSelector,443,446
viewsari:position-selector_11588,oa:TextPositionSelector,506,508
viewsari:position-selector_11589,oa:TextPositionSelector,707,714
viewsari:position-selector_11590,oa:TextPositionSelector,723,725
viewsari:position-selector_11591,oa:TextPositionSelector,239,258
viewsari:position-selector_11592,oa:TextPositionSelector,297,311
viewsari:position-selector_11593,oa:TextPositionSelector,0,7
viewsari:position-selector_11594,oa:TextPositionSelector,15,18
viewsari:position-selector_11595,oa:TextPositionSelector,234,236
viewsari:position-selector_11596,oa:TextPositionSelector,305,308
viewsari:position-selector_11597,oa:TextPositionSelector,342,345
viewsari:position-selector_11598,oa:TextPositionSelector,411,413
viewsari:position-selector_11599,oa:TextPositionSelector,473,476
viewsari:position-selector_11600,oa:TextPositionSelector,137,142
viewsari:position-selector_11601,oa:TextPositionSelector,174,177
viewsari:position-selector_11602,oa:TextPositionSelector,247,254
viewsari:position-selector_11603,oa:TextPositionSelector,370,375
viewsari:position-selector_11604,oa:TextPositionSelector,462,467
viewsari:position-selector_11605,oa:TextPositionSelector,767,772
viewsari:position-selector_11606,oa:TextPositionSelector,894,896
viewsari:position-selector_11607,oa:TextPositionSelector,968,970
viewsari:position-selector_11608,oa:TextPositionSelector,998,1000
viewsari:position-selector_11609,oa:TextPositionSelector,1066,1068
viewsari:position-selector_11610,oa:TextPositionSelector,1104,1106
viewsari:position-selector_11611,oa:TextPositionSelector,1116,1119
viewsari:position-selector_11612,oa:TextPositionSelector,148,151
viewsari:position-selector_11613,oa:TextPositionSelector,260,266
viewsari:position-selector_11614,oa:TextPositionSelector,277,280
viewsari:position-selector_11615,oa:TextPositionSelector,450,456
viewsari:position-selector_11616,oa:TextPositionSelector,1,3
viewsari:position-selector_11617,oa:TextPositionSelector,46,48
viewsari:position-selector_11618,oa:TextPositionSelector,138,140
