page,index_name,position,reference,paragraph
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(179, 182)",his,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(280, 283)",him,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(319, 321)",he,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(771, 777)",Perino,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(799, 802)",his,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(840, 842)",he,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(850, 857)",himself,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(927, 929)",he,298
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(38, 41)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(352, 389)","a son, who received the name of Piero",299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(395, 403)",this son,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(461, 464)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(569, 572)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(741, 849)","Piero, who was now called Pierino[27] (a pet name such as it is a general custom to give to little children)",299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(891, 893)",He,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(924, 927)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(970, 973)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1114, 1117)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1129, 1132)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1172, 1175)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1229, 1231)",he,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1291, 1293)",he,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1393, 1399)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1428, 1431)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1548, 1551)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1967, 1973)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2053, 2059)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2085, 2088)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2140, 2147)",the boy,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2205, 2208)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2426, 2432)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2459, 2461)",he,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2473, 2476)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2539, 2542)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2596, 2599)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2647, 2650)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2764, 2770)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2815, 2818)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2830, 2833)",his,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2900, 2903)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2922, 2925)",him,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3286, 3292)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3439, 3445)",Perino,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3623, 3625)",he,299
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3720, 3722)",he,299
191,"Ceri, Andrea de'","(1418, 1420)",he,299
191,"Ceri, Andrea de'","(1553, 1559)",Andrea,299
191,"Ceri, Andrea de'","(1722, 1724)",he,299
191,"Ceri, Andrea de'","(1916, 1918)",he,299
191,"Ceri, Andrea de'","(2026, 2032)",Andrea,299
191,"Ceri, Andrea de'","(2121, 2123)",he,299
191,"Ceri, Andrea de'","(2233, 2240)",himself,299
191,"Ceri, Andrea de'","(2403, 2418)",Andrea de' Ceri,299
191,"Ceri, Andrea de'","(1930, 1945)",Andrea de' Ceri,299
191,"Ceri, Andrea de'","(1957, 1966)",that name,299
191,"Ghirlandajo, Ridolfo","(2438, 2441)",him,299
191,"Ghirlandajo, Ridolfo","(2690, 2697)",Ridolfo,299
191,"Ghirlandajo, Ridolfo","(2705, 2708)",his,299
191,"Nunziata, Toto del","(2948, 2952)",Toto,299
191,"Nunziata, Toto del","(3279, 3281)",He,299
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(36, 171)","the Florentine painter Vaga, a master of no great excellence, who was executing commonplace works at Toscanella in the province of Rome",301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(206, 208)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(240, 242)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(269, 272)",him,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(321, 324)",him,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(345, 347)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(398, 410)",this painter,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(542, 544)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(580, 582)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(787, 791)",Vaga,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(822, 824)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(860, 863)",him,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(885, 887)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1317, 1321)",Vaga,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1427, 1429)",he,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1566, 1570)",Vaga,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1805, 1809)",Vaga,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1909, 1913)",Vaga,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1927, 1930)",his,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2118, 2122)",Vaga,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2205, 2212)",himself,301
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2293, 2295)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(424, 430)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(508, 511)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(600, 603)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(619, 622)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(633, 639)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(722, 725)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(767, 770)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(812, 815)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(831, 834)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(843, 845)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(913, 916)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(920, 923)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(947, 950)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(983, 985)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1029, 1035)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1067, 1070)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1094, 1096)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1127, 1130)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1159, 1161)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1192, 1195)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1201, 1203)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1253, 1256)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1305, 1308)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1349, 1357)",Perino's,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1393, 1396)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1435, 1441)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1484, 1490)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1637, 1643)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1697, 1699)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1827, 1830)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1845, 1847)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1874, 1881)",himself,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1943, 1946)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1989, 1991)",he,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2005, 2011)",Perino,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2024, 2027)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2174, 2177)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2265, 2268)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2352, 2355)",him,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2359, 2362)",his,301
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2396, 2398)",he,301
192,"Ghirlandajo, Ridolfo","(458, 465)",Ridolfo,301
192,"Ghirlandajo, Ridolfo","(1340, 1364)","Ridolfo, Perino's master",301
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(137, 143)",Perino,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(318, 320)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(439, 446)",himself,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(452, 455)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(502, 504)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(518, 520)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(565, 567)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(615, 618)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(662, 664)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(767, 770)",him,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(783, 786)",him,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(811, 813)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(829, 831)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1029, 1032)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1042, 1044)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1077, 1080)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1124, 1126)",he,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1170, 1173)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1180, 1183)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1194, 1197)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1222, 1225)",him,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1227, 1229)",He,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1269, 1272)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1357, 1360)",his,302
193,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1406, 1408)",he,302
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(46, 48)",he,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(348, 351)",him,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(375, 377)",he,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(428, 431)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(528, 531)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(580, 582)",he,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(700, 702)",he,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(894, 896)",he,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(933, 936)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1111, 1114)",him,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1176, 1182)",Perino,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1194, 1197)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1260, 1263)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1269, 1272)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1281, 1284)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1297, 1300)",his,303
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1375, 1381)",Perino,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(202, 221)",Raffaello da Urbino,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1074, 1093)",Raffaello da Urbino,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1131, 1143)",their master,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1155, 1158)",him,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1237, 1240)",him,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1315, 1317)",he,303
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1361, 1363)",he,303
195,"Sanzio, Raffaello (Raffaello da Urbino)","(10, 29)",Raffaello da Urbino,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(114, 123)",Raffaello,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(224, 227)",him,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(239, 248)",Raffaello,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(482, 484)",he,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(561, 563)",he,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(1061, 1070)",Raffaello,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(1866, 1875)",Raffaello,304
195,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(328, 470)","Giovanni da Udine, who was very excellent and without an equal in such works, but mostly in executing animals, fruits, and other little things",304
195,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1040, 1057)",Giovanni da Udine,304
195,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1240, 1248)",Giovanni,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1017, 1023)",Perino,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1088, 1090)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1157, 1159)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1187, 1189)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1204, 1211)",himself,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1216, 1218)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1309, 1312)",his,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1372, 1378)",Perino,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1719, 1722)",his,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2351, 2357)",Perino,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2710, 2712)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3089, 3091)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3112, 3115)",his,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3130, 3133)",his,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3263, 3265)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3334, 3337)",him,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3401, 3404)",him,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3435, 3438)",him,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3473, 3475)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3524, 3526)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3615, 3617)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3659, 3661)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3671, 3673)",he,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3777, 3779)",He,304
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3887, 3889)",he,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(3562, 3581)",Raffaello da Urbino,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(3725, 3734)",Raffaello,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(3840, 3849)",Raffaello,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(3861, 3864)",him,304
195,"Sanzio, Raffaello (Raffaello da Urbino)","(3905, 3914)",Raffaello,304
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(288, 294)",Perino,306
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1144, 1150)",Perino,306
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1429, 1431)",he,306
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1853, 1859)",Perino,306
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(138, 144)",Perino,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(256, 259)",his,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(314, 316)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(424, 427)",him,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(471, 474)",his,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(500, 506)",Perino,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(548, 550)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(577, 579)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(716, 718)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(770, 772)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(781, 784)",his,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(840, 842)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1349, 1385)","Perino, who was very much his friend",308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1422, 1424)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1643, 1649)",Perino,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1730, 1732)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1990, 1992)",he,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2154, 2162)",Perino's,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2189, 2192)",him,308
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2305, 2308)",his,308
198,"San Gallo, Antonio da (the younger)","(128, 175)","Antonio da San Gallo, who designed it very well",310
198,"San Gallo, Antonio da (the younger)","(203, 210)",Antonio,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(406, 412)",Perino,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(445, 451)",Perino,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(456, 459)",his,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(480, 482)",he,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(488, 491)",his,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(536, 538)",he,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(606, 608)",he,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1677, 1683)",Perino,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1752, 1755)",him,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1761, 1764)",his,310
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1822, 1824)",he,310
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(434, 440)",Perino,312
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(506, 509)",him,312
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(515, 517)",he,312
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(527, 530)",his,312
