page,index_name,position,reference,paragraph
180,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(588, 605)",Giovanni da Udine,287.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(241, 251)",Sebastiano,288.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(259, 261)",he,288.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(297, 299)",he,288.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(511, 521)",Sebastiano,288.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(668, 682)",Fra Sebastiano,288.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(926, 936)",Sebastiano,288.0
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1029, 1031)",he,288.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(0, 12)",This painter,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(225, 227)",he,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(665, 668)",his,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(679, 682)",him,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(712, 714)",he,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(748, 750)",he,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(864, 866)",he,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1056, 1066)",Sebastiano,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1210, 1220)",Sebastiano,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1287, 1290)",his,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1558, 1568)",Sebastiano,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1624, 1626)",he,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1766, 1768)",he,289.0
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1814, 1816)",he,289.0
183,"Buonarroti, Michelagnolo","(10, 22)",Michelagnolo,291.0
183,"Buonarroti, Michelagnolo","(338, 350)",Michelagnolo,291.0
183,"Buonarroti, Michelagnolo","(545, 548)",him,291.0
183,"Buonarroti, Michelagnolo","(621, 689)","Michelagnolo, who was a close companion of the said Messer Ottaviano",291.0
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(369, 379)",Sebastiano,291.0
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(387, 390)",him,291.0
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(453, 456)",his,291.0
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(471, 481)",Sebastiano,291.0
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(759, 773)",Fra Sebastiano,291.0
183,"Bugiardini, Giuliano","(123, 142)",Giuliano Bugiardini,291.0
183,"Bugiardini, Giuliano","(556, 564)",Giuliano,291.0
183,"Bugiardini, Giuliano","(607, 610)",his,291.0
185,"Buonarroti, Michelagnolo","(54, 66)",Michelagnolo,294.0
185,"Buonarroti, Michelagnolo","(319, 331)",Michelagnolo,294.0
185,"Buonarroti, Michelagnolo","(358, 368)",the latter,294.0
185,"Buonarroti, Michelagnolo","(402, 414)",Michelagnolo,294.0
185,"Buonarroti, Michelagnolo","(506, 518)",Michelagnolo,294.0
185,"Buonarroti, Michelagnolo","(562, 565)",his,294.0
185,"Buonarroti, Michelagnolo","(618, 620)",he,294.0
185,"Buonarroti, Michelagnolo","(631, 633)",he,294.0
185,"Buonarroti, Michelagnolo","(947, 959)",Michelagnolo,294.0
185,"Buonarroti, Michelagnolo","(964, 967)",his,294.0
185,"Buonarroti, Michelagnolo","(990, 992)",he,294.0
185,"Buonarroti, Michelagnolo","(1023, 1025)",he,294.0
185,"Buonarroti, Michelagnolo","(1037, 1044)",himself,294.0
185,"Buonarroti, Michelagnolo","(1096, 1098)",he,294.0
185,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(28, 38)",Sebastiano,296.0
185,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(122, 125)",his,296.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 37)","This Perino, the son of a poor father",298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(101, 104)",his,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(153, 155)",he,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(179, 182)",his,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(280, 283)",him,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(319, 321)",he,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(771, 777)",Perino,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(799, 802)",his,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(840, 842)",he,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(850, 857)",himself,298.0
189,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(927, 929)",he,298.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(38, 41)",his,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(352, 389)","a son, who received the name of Piero",299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(395, 403)",this son,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(461, 464)",his,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(569, 572)",his,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(741, 849)","Piero, who was now called Pierino[27] (a pet name such as it is a general custom to give to little children)",299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(891, 893)",He,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(924, 927)",his,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(970, 973)",him,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1114, 1117)",him,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1129, 1132)",him,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1172, 1175)",him,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1229, 1231)",he,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1291, 1293)",he,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1393, 1399)",Perino,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1428, 1431)",him,299.0
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1548, 1551)",him,299.0
190,"Ceri, Andrea de'","(1418, 1420)",he,299.0
190,"Ceri, Andrea de'","(1553, 1559)",Andrea,299.0
190,"Ceri, Andrea de'","(1722, 1724)",he,299.0
190,"Ceri, Andrea de'","(1916, 1918)",he,299.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(27, 33)",Perino,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(59, 62)",him,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(114, 121)",the boy,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(179, 182)",him,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(400, 406)",Perino,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(433, 435)",he,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(447, 450)",his,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(513, 516)",his,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(570, 573)",his,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(621, 624)",his,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(738, 744)",Perino,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(789, 792)",his,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(804, 807)",his,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(874, 877)",him,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(896, 899)",him,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1260, 1266)",Perino,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1413, 1419)",Perino,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1597, 1599)",he,300.0
191,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1694, 1696)",he,300.0
191,"Ceri, Andrea de'","(0, 6)",Andrea,300.0
191,"Ceri, Andrea de'","(95, 97)",he,300.0
191,"Ceri, Andrea de'","(153, 155)",he,300.0
191,"Ceri, Andrea de'","(207, 214)",himself,300.0
191,"Ceri, Andrea de'","(377, 392)",Andrea de' Ceri,300.0
191,"Ghirlandajo, Ridolfo","(412, 415)",him,300.0
191,"Ghirlandajo, Ridolfo","(664, 671)",Ridolfo,300.0
191,"Ghirlandajo, Ridolfo","(679, 682)",his,300.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(67, 69)",he,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(105, 107)",he,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(312, 316)",Vaga,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(347, 349)",he,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(385, 388)",him,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(410, 412)",he,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(652, 655)",his,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(717, 720)",him,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(726, 728)",he,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(842, 846)",Vaga,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(952, 954)",he,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1091, 1095)",Vaga,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1330, 1334)",Vaga,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1434, 1438)",Vaga,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1452, 1455)",his,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1643, 1647)",Vaga,301.0
192,"Vaga|Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1730, 1737)",himself,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(33, 36)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(125, 128)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(144, 147)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(158, 164)",Perino,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(247, 250)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(292, 295)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(337, 340)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(356, 359)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(368, 370)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(438, 441)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(445, 448)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(472, 475)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(508, 510)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(554, 560)",Perino,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(592, 595)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(619, 621)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(684, 686)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(778, 781)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(830, 833)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(874, 882)",Perino's,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(918, 921)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(960, 966)",Perino,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1009, 1015)",Perino,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1162, 1168)",Perino,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1222, 1224)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1352, 1355)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1370, 1372)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1399, 1406)",himself,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1468, 1471)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1514, 1516)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1530, 1536)",Perino,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1549, 1552)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1699, 1702)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1790, 1793)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1818, 1820)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1877, 1880)",him,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1884, 1887)",his,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1921, 1923)",he,301.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(137, 143)",Perino,302.0
192,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(318, 320)",he,302.0
193,"Sanzio, Raffaello (Raffaello da Urbino)","(202, 221)",Raffaello da Urbino,303.0
193,"Sanzio, Raffaello (Raffaello da Urbino)","(1074, 1093)",Raffaello da Urbino,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(9, 12)",him,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(74, 80)",Perino,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(92, 95)",his,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(158, 161)",his,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(167, 170)",his,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(179, 182)",his,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(195, 198)",his,303.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(273, 279)",Perino,303.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(10, 29)",Raffaello da Urbino,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(114, 123)",Raffaello,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(224, 227)",him,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(239, 248)",Raffaello,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(482, 484)",he,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(561, 563)",he,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1061, 1070)",Raffaello,304.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1866, 1875)",Raffaello,304.0
194,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(328, 470)","Giovanni da Udine, who was very excellent and without an equal in such works, but mostly in executing animals, fruits, and other little things",304.0
194,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1040, 1057)",Giovanni da Udine,304.0
194,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1240, 1248)",Giovanni,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1017, 1023)",Perino,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1088, 1090)",he,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1157, 1159)",he,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1187, 1189)",he,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1204, 1211)",himself,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1216, 1218)",he,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1309, 1312)",his,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1372, 1378)",Perino,304.0
194,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1719, 1722)",his,304.0
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(359, 365)",Perino,304.0
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(718, 720)",he,304.0
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1097, 1099)",he,304.0
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1120, 1123)",his,304.0
195,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1138, 1141)",his,304.0
195,"Sanzio, Raffaello (Raffaello da Urbino)","(329, 348)",Raffaello da Urbino,305.0
195,"Sanzio, Raffaello (Raffaello da Urbino)","(492, 501)",Raffaello,305.0
195,"Sanzio, Raffaello (Raffaello da Urbino)","(607, 616)",Raffaello,305.0
195,"Sanzio, Raffaello (Raffaello da Urbino)","(628, 631)",him,305.0
195,"Sanzio, Raffaello (Raffaello da Urbino)","(672, 681)",Raffaello,305.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(738, 744)",Perino,306.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1023, 1025)",he,306.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(138, 144)",Perino,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(256, 259)",his,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(314, 316)",he,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(424, 427)",him,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(471, 474)",his,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(500, 506)",Perino,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(548, 550)",he,308.0
196,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(577, 579)",he,308.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(345, 381)","Perino, who was very much his friend",309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(418, 420)",he,309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(639, 645)",Perino,309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(726, 728)",he,309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(986, 988)",he,309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1150, 1158)",Perino's,309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1185, 1188)",him,309.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1301, 1304)",his,309.0
197,"San Gallo, Antonio da (the younger)","(128, 175)","Antonio da San Gallo, who designed it very well",310.0
197,"San Gallo, Antonio da (the younger)","(203, 210)",Antonio,310.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(406, 412)",Perino,310.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(445, 451)",Perino,310.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(456, 459)",his,310.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(480, 482)",he,310.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(488, 491)",his,310.0
197,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(536, 538)",he,310.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(39, 45)",Perino,311.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(114, 117)",him,311.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(123, 126)",his,311.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(184, 186)",he,311.0
198,"San Gallo, Antonio da (the younger)","(14, 34)",Antonio da San Gallo,312.0
198,"San Gallo, Antonio da (the younger)","(258, 260)",he,312.0
198,"San Gallo, Antonio da (the younger)","(416, 489)","Antonio, who knew Perino to be the best of the young men who were in Rome",312.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(434, 440)",Perino,312.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(506, 509)",him,312.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(515, 517)",he,312.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(527, 530)",his,312.0
198,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(630, 632)",he,312.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(213, 244)","Perino, whose fame he had heard",313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(263, 266)",him,313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(375, 381)",Perino,313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(386, 393)",himself,313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(468, 470)",he,313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(595, 597)",he,313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(807, 809)",he,313.0
199,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1021, 1024)",him,313.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(85, 91)",Perino,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(336, 338)",he,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(423, 425)",he,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(702, 704)",he,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1320, 1322)",he,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1363, 1365)",he,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1412, 1415)",his,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1432, 1435)",his,314.0
200,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1467, 1469)",he,314.0
