page,index_name,position,reference,paragraph
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1224, 1226)",he,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1338, 1340)",he,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1548, 1550)",he,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1644, 1646)",he,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2234, 2243)",Francesco,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2281, 2298)",Francesco himself,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1830, 1837)",himself,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1952, 1963)",that master,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2035, 2044)",Francesco,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2063, 2066)",his,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2165, 2168)",his,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2291, 2298)",himself,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(2322, 2325)",his,223
174,"Salviati, Francesco (Francesco de' Rossi)","(375, 407)","M. Pier Francesco, the majordomo",225
174,"Salviati, Francesco (Francesco de' Rossi)","(466, 475)",Francesco,225
174,"Salviati, Francesco (Francesco de' Rossi)","(522, 539)",M. Pier Francesco,225
174,"Salviati, Francesco (Francesco de' Rossi)","(687, 696)",Francesco,225
174,"Salviati, Francesco (Francesco de' Rossi)","(817, 819)",he,225
174,"Salviati, Francesco (Francesco de' Rossi)","(906, 909)",him,225
174,"Salviati, Francesco (Francesco de' Rossi)","(921, 930)",Francesco,225
174,"Salviati, Francesco (Francesco de' Rossi)","(1015, 1018)",his,225
174,"Salviati, Francesco (Francesco de' Rossi)","(1029, 1036)",himself,225
174,"Salviati, Francesco (Francesco de' Rossi)","(2387, 2389)",he,225
174,"Salviati, Francesco (Francesco de' Rossi)","(2741, 2743)",he,225
174,"Salviati, Francesco (Francesco de' Rossi)","(2999, 3001)",he,225
174,"Salviati, Francesco (Francesco de' Rossi)","(3883, 3892)",Francesco,225
174,"Salviati, Francesco (Francesco de' Rossi)","(3912, 3919)",himself,225
174,"Salviati, Francesco (Francesco de' Rossi)","(4190, 4199)",Francesco,225
177,"Salviati, Francesco (Francesco de' Rossi)","(0, 9)",Francesco,227
177,"Salviati, Francesco (Francesco de' Rossi)","(107, 109)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(135, 137)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(193, 196)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(226, 233)",himself,227
177,"Salviati, Francesco (Francesco de' Rossi)","(260, 269)",Francesco,227
177,"Salviati, Francesco (Francesco de' Rossi)","(318, 320)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(355, 358)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(364, 366)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(403, 405)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(461, 464)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(523, 525)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(554, 557)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(580, 583)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(617, 620)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(663, 665)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(685, 687)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(756, 759)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(765, 767)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(801, 804)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(833, 835)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(881, 883)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(924, 927)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(963, 966)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1038, 1045)",himself,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1050, 1053)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1167, 1170)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1226, 1229)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1249, 1252)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1276, 1279)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1379, 1382)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1425, 1427)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1437, 1440)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1577, 1580)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1618, 1621)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1690, 1693)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1727, 1730)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1753, 1756)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1919, 1929)",Salviati's,227
177,"Salviati, Francesco (Francesco de' Rossi)","(1964, 1966)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2044, 2046)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2085, 2088)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2112, 2114)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2150, 2153)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2212, 2214)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2243, 2246)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2369, 2372)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2541, 2550)",Francesco,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2643, 2645)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2768, 2771)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2788, 2790)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2879, 2888)",Francesco,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2908, 2911)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(2944, 2947)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3012, 3015)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3198, 3201)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3237, 3240)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3266, 3275)",Francesco,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3399, 3402)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3412, 3414)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3525, 3528)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3588, 3590)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3615, 3618)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3684, 3686)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3792, 3795)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3820, 3823)",him,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3953, 3956)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(3965, 3968)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4006, 4008)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4039, 4046)",himself,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4056, 4058)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4131, 4134)",his,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4227, 4241)",poor Francesco,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4252, 4254)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4296, 4298)",he,227
177,"Salviati, Francesco (Francesco de' Rossi)","(4426, 4429)",him,227
178,"Salviati, Francesco (Francesco de' Rossi)","(12, 21)",Francesco,228
178,"Salviati, Francesco (Francesco de' Rossi)","(217, 219)",He,228
178,"Salviati, Francesco (Francesco de' Rossi)","(310, 312)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(629, 638)",Francesco,228
178,"Salviati, Francesco (Francesco de' Rossi)","(657, 660)",his,228
178,"Salviati, Francesco (Francesco de' Rossi)","(746, 748)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(916, 918)",He,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1136, 1139)",his,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1148, 1150)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1257, 1259)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1366, 1368)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1481, 1483)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1525, 1527)",he,228
178,"Salviati, Francesco (Francesco de' Rossi)","(1590, 1592)",he,228
179,"Salviati, Francesco (Francesco de' Rossi)","(0, 9)",Francesco,229
179,"Salviati, Francesco (Francesco de' Rossi)","(643, 652)",Francesco,229
179,"Salviati, Francesco (Francesco de' Rossi)","(789, 798)",Francesco,229
179,"Salviati, Francesco (Francesco de' Rossi)","(1411, 1420)",Francesco,229
179,"Salviati, Francesco (Francesco de' Rossi)","(1617, 1619)",he,229
179,"Salviati, Francesco (Francesco de' Rossi)","(1842, 1844)",he,229
180,"Salviati, Francesco (Francesco de' Rossi)","(495, 504)",Francesco,231
180,"Salviati, Francesco (Francesco de' Rossi)","(721, 732)",Francesco's,231
180,"Salviati, Francesco (Francesco de' Rossi)","(766, 769)",him,231
180,"Salviati, Francesco (Francesco de' Rossi)","(844, 847)",him,231
180,"Salviati, Francesco (Francesco de' Rossi)","(884, 887)",him,231
180,"Salviati, Francesco (Francesco de' Rossi)","(889, 907)",The same Francesco,231
180,"Salviati, Francesco (Francesco de' Rossi)","(916, 918)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1112, 1114)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1180, 1182)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1243, 1245)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1342, 1345)",him,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1390, 1393)",his,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1594, 1603)",Francesco,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1663, 1666)",his,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1726, 1728)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1912, 1915)",him,231
180,"Salviati, Francesco (Francesco de' Rossi)","(1967, 1969)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(2001, 2033)","M. Pier Francesco, the majordomo",231
180,"Salviati, Francesco (Francesco de' Rossi)","(2053, 2056)",his,231
180,"Salviati, Francesco (Francesco de' Rossi)","(2125, 2127)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(2156, 2158)",he,231
180,"Salviati, Francesco (Francesco de' Rossi)","(2234, 2237)",his,231
181,"Salviati, Francesco (Francesco de' Rossi)","(30, 32)",he,232
181,"Salviati, Francesco (Francesco de' Rossi)","(96, 98)",he,232
181,"Salviati, Francesco (Francesco de' Rossi)","(113, 120)",himself,232
181,"Salviati, Francesco (Francesco de' Rossi)","(171, 173)",he,232
181,"Salviati, Francesco (Francesco de' Rossi)","(325, 327)",he,232
181,"Salviati, Francesco (Francesco de' Rossi)","(669, 672)",him,232
181,"Salviati, Francesco (Francesco de' Rossi)","(842, 851)",Francesco,232
181,"Salviati, Francesco (Francesco de' Rossi)","(989, 998)",Francesco,232
181,"Salviati, Francesco (Francesco de' Rossi)","(1044, 1047)",his,232
181,"Salviati, Francesco (Francesco de' Rossi)","(1120, 1122)",he,232
181,"Salviati, Francesco (Francesco de' Rossi)","(1233, 1235)",he,232
181,"Conte, Jacopo del","(731, 747)",Jacopo del Conte,232
181,"Conte, Jacopo del","(821, 823)",he,232
181,"Conte, Jacopo del","(853, 855)",he,232
181,"Conte, Jacopo del","(870, 877)",himself,232
181,"Conte, Jacopo del","(1455, 1480)",the same Jacopo del Conte,232
181,"Conte, Jacopo del","(1534, 1536)",he,232
182,"Salviati, Francesco (Francesco de' Rossi)","(66, 75)",Francesco,233
182,"Salviati, Francesco (Francesco de' Rossi)","(380, 389)",Francesco,233
182,"Salviati, Francesco (Francesco de' Rossi)","(517, 519)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(705, 707)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(992, 994)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(1058, 1060)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(1158, 1160)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(1424, 1433)",Francesco,233
182,"Salviati, Francesco (Francesco de' Rossi)","(1562, 1564)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(2030, 2032)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(2183, 2186)",him,233
182,"Salviati, Francesco (Francesco de' Rossi)","(2269, 2271)",He,233
182,"Salviati, Francesco (Francesco de' Rossi)","(2428, 2437)",Francesco,233
182,"Salviati, Francesco (Francesco de' Rossi)","(2541, 2543)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(2616, 2618)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3395, 3404)",Francesco,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3414, 3421)",himself,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3483, 3486)",his,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3530, 3533)",his,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3605, 3607)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3619, 3622)",his,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3637, 3640)",his,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3743, 3746)",him,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3755, 3757)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3778, 3780)",he,233
182,"Salviati, Francesco (Francesco de' Rossi)","(3880, 3882)",he,233
184,"Salviati, Francesco (Francesco de' Rossi)","(313, 322)",Francesco,234
184,"Salviati, Francesco (Francesco de' Rossi)","(332, 335)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(373, 376)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(388, 390)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(428, 437)",Francesco,234
184,"Salviati, Francesco (Francesco de' Rossi)","(464, 466)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(480, 482)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(503, 505)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(511, 514)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(522, 525)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(587, 589)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(631, 633)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(697, 699)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(833, 835)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(911, 913)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(923, 925)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(982, 984)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1088, 1091)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1093, 1095)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1150, 1153)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1254, 1256)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1261, 1264)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1512, 1515)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1543, 1552)",Francesco,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1589, 1591)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1883, 1892)",Francesco,234
184,"Salviati, Francesco (Francesco de' Rossi)","(1964, 1966)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2009, 2012)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2043, 2046)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2054, 2061)",himself,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2126, 2128)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2213, 2216)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2287, 2294)",himself,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2320, 2322)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2358, 2360)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2377, 2384)",himself,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2493, 2500)",himself,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2523, 2526)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2557, 2566)",Francesco,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2643, 2645)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2651, 2654)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2675, 2677)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2752, 2754)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2769, 2776)",himself,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2973, 2980)",himself,234
184,"Salviati, Francesco (Francesco de' Rossi)","(2982, 2984)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3012, 3014)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3058, 3060)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3210, 3212)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3292, 3295)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3364, 3367)",him,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3386, 3388)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3412, 3414)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3463, 3465)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3513, 3516)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3540, 3542)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3575, 3577)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3596, 3599)",his,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3636, 3638)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3699, 3701)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3734, 3736)",he,234
184,"Salviati, Francesco (Francesco de' Rossi)","(3746, 3753)",himself,234
185,"Ricciarelli, Daniello (Daniello da Volterra)","(317, 355)","Daniello da Volterra, who had begun it",236
185,"Ricciarelli, Daniello (Daniello da Volterra)","(502, 510)",Daniello,236
185,"Ricciarelli, Daniello (Daniello da Volterra)","(600, 608)",Daniello,236
185,"Ricciarelli, Daniello (Daniello da Volterra)","(1195, 1203)",Daniello,236
185,"Ricciarelli, Daniello (Daniello da Volterra)","(1230, 1237)",himself,236
185,"Salviati, Francesco (Francesco de' Rossi)","(435, 444)",Francesco,236
185,"Salviati, Francesco (Francesco de' Rossi)","(515, 524)",Francesco,236
185,"Salviati, Francesco (Francesco de' Rossi)","(754, 763)",Francesco,236
185,"Salviati, Francesco (Francesco de' Rossi)","(779, 782)",his,236
185,"Salviati, Francesco (Francesco de' Rossi)","(863, 865)",he,236
185,"Salviati, Francesco (Francesco de' Rossi)","(877, 884)",himself,236
185,"Salviati, Francesco (Francesco de' Rossi)","(1325, 1334)",Francesco,236
