page,index_name,position,reference,paragraph
152,"Vecelli, Tiziano (Tiziano da Cadore)","(181, 184)",him,223.0
152,"Vecelli, Tiziano (Tiziano da Cadore)","(305, 312)",Tiziano,223.0
153,"Vecelli, Tiziano (Tiziano da Cadore)","(337, 344)",Tiziano,225.0
153,"Vecelli, Tiziano (Tiziano da Cadore)","(588, 595)",Tiziano,225.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(79, 121)","Perino del Vaga, a very celebrated painter",226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(286, 292)",Perino,226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(361, 364)",him,226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(398, 400)",he,226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(418, 425)",himself,226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(826, 832)",Perino,226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1207, 1213)",Perino,226.0
153,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1250, 1257)",himself,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(501, 504)",his,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(519, 521)",he,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(648, 650)",He,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(845, 854)",Pordenone,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(866, 876)",the latter,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(894, 897)",his,226.0
153,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(978, 987)",Pordenone,226.0
154,"Carpi, Girolamo da (Girolamo da Ferrara)","(333, 352)",Girolamo da Ferrara,227.0
154,"Carpi, Girolamo da (Girolamo da Ferrara)","(535, 546)",that Prince,227.0
154,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(14, 23)",Pordenone,228.0
154,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(129, 139)",his master,228.0
154,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(173, 184)",that master,228.0
155,"Amalteo, Pomponio","(287, 295)",Pomponio,228.0
155,"Amalteo, Pomponio","(457, 460)",his,228.0
155,"Amalteo, Pomponio","(508, 510)",he,228.0
155,"Amalteo, Pomponio","(653, 655)",he,228.0
159,"Credi, Lorenzo di","(770, 786)",Lorenzo di Credi,231.0
159,"Credi, Lorenzo di","(826, 829)",him,231.0
159,"Credi, Lorenzo di","(841, 844)",him,231.0
159,"Credi, Lorenzo di","(867, 870)",him,231.0
159,"Credi, Lorenzo di","(1024, 1034)",his master,231.0
159,"Credi, Lorenzo di","(1059, 1062)",his,231.0
159,"Credi, Lorenzo di","(1250, 1257)",Lorenzo,231.0
159,"Credi, Lorenzo di","(1371, 1378)",Lorenzo,231.0
160,"Sogliani, Giovanni Antonio","(0, 2)",He,233.0
160,"Sogliani, Giovanni Antonio","(222, 224)",he,233.0
160,"Sogliani, Giovanni Antonio","(1035, 1043)",Sogliani,233.0
160,"Sogliani, Giovanni Antonio","(0, 15)",The same master,234.0
160,"Sogliani, Giovanni Antonio","(163, 165)",he,234.0
160,"Sogliani, Giovanni Antonio","(407, 415)",Sogliani,234.0
161,"Sogliani, Giovanni Antonio","(73, 75)",he,235.0
161,"Sogliani, Giovanni Antonio","(209, 211)",he,235.0
161,"Sogliani, Giovanni Antonio","(423, 426)",him,235.0
161,"Sogliani, Giovanni Antonio","(466, 468)",he,235.0
161,"Sogliani, Giovanni Antonio","(694, 696)",he,235.0
161,"Sogliani, Giovanni Antonio","(936, 944)",Sogliani,235.0
161,"Sogliani, Giovanni Antonio","(1190, 1206)",Giovanni Antonio,235.0
161,"Sogliani, Giovanni Antonio","(1252, 1255)",his,235.0
162,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(26, 41)",Perino del Vaga,236.0
162,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(84, 87)",his,236.0
162,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(409, 412)",his,236.0
162,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(509, 515)",Perino,236.0
162,"Sogliani, Giovanni Antonio","(541, 557)",Giovanni Antonio,236.0
162,"Sogliani, Giovanni Antonio","(582, 585)",his,236.0
162,"Sogliani, Giovanni Antonio","(685, 688)",his,236.0
162,"Sogliani, Giovanni Antonio","(844, 852)",Sogliani,236.0
162,"Sogliani, Giovanni Antonio","(1400, 1408)",Sogliani,236.0
162,"Sogliani, Giovanni Antonio","(1469, 1471)",he,236.0
162,"Sogliani, Giovanni Antonio","(1525, 1528)",him,236.0
162,"Sogliani, Giovanni Antonio","(1529, 1532)",his,236.0
162,"Sogliani, Giovanni Antonio","(1570, 1573)",his,236.0
162,"Sogliani, Giovanni Antonio","(1704, 1706)",he,236.0
162,"Sogliani, Giovanni Antonio","(1816, 1818)",he,236.0
162,"Sogliani, Giovanni Antonio","(2037, 2040)",His,236.0
162,"Sogliani, Giovanni Antonio","(2083, 2091)",Sogliani,236.0
162,"Sogliani, Giovanni Antonio","(2163, 2165)",he,236.0
162,"Sogliani, Giovanni Antonio","(2170, 2173)",his,236.0
162,"Sogliani, Giovanni Antonio","(2288, 2290)",he,236.0
164,"Sogliani, Giovanni Antonio","(11, 19)",Sogliani,238.0
164,"Sogliani, Giovanni Antonio","(93, 95)",he,238.0
164,"Sogliani, Giovanni Antonio","(296, 311)",The same master,238.0
164,"Sogliani, Giovanni Antonio","(435, 437)",he,238.0
164,"Sogliani, Giovanni Antonio","(510, 513)",his,238.0
164,"Sarto, Andrea del (Andrea d' Agnolo)","(76, 92)",Andrea del Sarto,238.0
164,"Sarto, Andrea del (Andrea d' Agnolo)","(170, 185)",the said Andrea,238.0
164,"Sogliani, Giovanni Antonio","(242, 258)",Giovanni Antonio,239.0
164,"Sogliani, Giovanni Antonio","(399, 402)",his,239.0
164,"Sogliani, Giovanni Antonio","(415, 417)",he,239.0
164,"Sogliani, Giovanni Antonio","(659, 661)",he,239.0
164,"Sogliani, Giovanni Antonio","(881, 883)",he,239.0
164,"Sogliani, Giovanni Antonio","(1107, 1109)",he,239.0
164,"Sogliani, Giovanni Antonio","(1409, 1417)",Sogliani,239.0
164,"Sogliani, Giovanni Antonio","(1458, 1460)",he,239.0
164,"Sogliani, Giovanni Antonio","(1479, 1481)",he,239.0
165,"Sogliani, Giovanni Antonio","(71, 79)",Sogliani,239.0
165,"Sogliani, Giovanni Antonio","(244, 247)",his,239.0
165,"Sogliani, Giovanni Antonio","(0, 8)",Sogliani,240.0
165,"Sogliani, Giovanni Antonio","(234, 236)",he,240.0
165,"Sogliani, Giovanni Antonio","(231, 239)",Sogliani,241.0
165,"Sogliani, Giovanni Antonio","(300, 303)",his,241.0
165,"Sogliani, Giovanni Antonio","(345, 348)",his,241.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1, 3)",he,245.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(109, 117)",Girolamo,245.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(0, 15)",The same master,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(204, 206)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(296, 298)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(501, 503)",He,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(752, 755)",his,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(831, 833)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(953, 955)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1040, 1043)",his,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1191, 1193)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1358, 1360)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1494, 1502)",Girolamo,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1570, 1572)",he,246.0
170,"Treviso, Girolamo da (Girolamo Trevigi)","(1769, 1771)",he,246.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(252, 260)",Girolamo,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(305, 307)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(346, 348)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(407, 410)",him,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(445, 447)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(480, 482)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(554, 557)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(588, 591)",him,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(610, 613)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(630, 632)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(679, 682)",him,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(714, 721)",himself,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(734, 736)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(827, 830)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(959, 962)",him,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1006, 1009)",him,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1057, 1059)",he,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1113, 1120)",himself,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1159, 1167)",Girolamo,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1159, 1237)","Girolamo, raised from one extreme of distress to the other extreme of grandeur",247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1321, 1324)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1376, 1379)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1516, 1524)",Girolamo,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1797, 1800)",him,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1812, 1815)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1840, 1848)",Girolamo,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1881, 1884)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1891, 1894)",his,247.0
171,"Treviso, Girolamo da (Girolamo Trevigi)","(1920, 1923)",his,247.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(313, 324)",This master,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(574, 576)",he,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(715, 779)","Polidoro, whose will and inclination were much drawn to painting",248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(810, 812)",he,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(937, 944)",himself,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(978, 980)",he,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(990, 993)",his,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1153, 1161)",Polidoro,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1238, 1241)",his,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1250, 1252)",he,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1311, 1314)",him,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1318, 1321)",his,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1393, 1395)",he,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1406, 1409)",his,248.0
175,"Caravaggio, Polidoro da (Polidoro Caldara)","(1565, 1567)",he,248.0
176,"Caravaggio, Polidoro da (Polidoro Caldara)","(106, 114)",Polidoro,248.0
176,"Caravaggio, Polidoro da (Polidoro Caldara)","(123, 131)",Polidoro,248.0
176,Maturino,"(93, 101)",Maturino,248.0
176,Maturino,"(136, 144)",Maturino,248.0
176,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(86, 106)",Pellegrino da Modena,249.0
176,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(1304, 1312)",Polidoro,249.0
179,"Caravaggio, Polidoro da (Polidoro Caldara)","(933, 941)",Polidoro,254.0
179,"Caravaggio, Polidoro da (Polidoro Caldara)","(1047, 1050)",him,254.0
182,Maturino,"(296, 304)",Maturino,257.0
182,Maturino,"(413, 421)",Maturino,257.0
182,Maturino,"(469, 471)",he,257.0
182,Maturino,"(553, 555)",he,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(283, 291)",Polidoro,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(614, 622)",Polidoro,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(630, 633)",his,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(658, 661)",his,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(751, 753)",he,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(840, 842)",he,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(929, 931)",he,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(985, 988)",his,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(1042, 1045)",his,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(1076, 1078)",he,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(1222, 1224)",he,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(1358, 1360)",He,257.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(21, 29)",Polidoro,258.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(59, 62)",his,258.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(113, 116)",his,258.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(289, 291)",he,258.0
182,"Caravaggio, Polidoro da (Polidoro Caldara)","(297, 300)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(18, 20)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(25, 32)",himself,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(73, 75)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(140, 142)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(215, 218)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(246, 248)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(263, 266)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(296, 298)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(393, 401)",Polidoro,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(465, 467)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(704, 707)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(844, 846)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(981, 983)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1003, 1006)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1096, 1099)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1214, 1216)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1244, 1251)",himself,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1283, 1285)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1325, 1327)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1374, 1377)",him,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1407, 1410)",him,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1473, 1476)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1504, 1507)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1524, 1527)",him,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1534, 1536)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1547, 1550)",his,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(1581, 1583)",he,258.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(0, 8)",Polidoro,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(25, 28)",his,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(102, 114)",his master's,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(129, 139)",his master,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(335, 345)",his master,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(420, 422)",he,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(522, 530)",Polidoro,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(534, 537)",his,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(557, 559)",he,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(597, 600)",him,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(628, 631)",him,259.0
183,"Caravaggio, Polidoro da (Polidoro Caldara)","(666, 669)",his,259.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(48, 56)",Polidoro,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(234, 236)",he,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(361, 364)",him,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(489, 492)",his,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(524, 527)",him,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(602, 605)",him,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(609, 612)",his,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(619, 622)",His,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(673, 675)",he,260.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(54, 62)",Polidoro,261.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(72, 74)",he,261.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(218, 221)",his,261.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(347, 350)",his,261.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(403, 406)",him,261.0
184,"Caravaggio, Polidoro da (Polidoro Caldara)","(475, 486)",this master,261.0
185,"Caravaggio, Polidoro da (Polidoro Caldara)","(730, 738)",Polidoro,261.0
185,"Caravaggio, Polidoro da (Polidoro Caldara)","(749, 751)",he,261.0
185,"Caravaggio, Polidoro da (Polidoro Caldara)","(818, 821)",him,261.0
185,"Caravaggio, Polidoro da (Polidoro Caldara)","(837, 840)",him,261.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(256, 287)","Il Rosso, a painter of Florence",262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(423, 425)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(450, 453)",him,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(492, 495)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(651, 653)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(729, 731)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(799, 802)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(872, 875)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(932, 935)",him,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(957, 960)",him,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1001, 1006)",Rosso,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1023, 1026)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1081, 1084)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1126, 1128)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1236, 1239)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1280, 1282)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1340, 1343)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1542, 1544)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1585, 1587)",he,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1655, 1658)",his,262.0
189,"Rosso, Il (Giovan Battista de' Rossi)","(1754, 1759)",Rosso,262.0
190,"Rosso, Il (Giovan Battista de' Rossi)","(3, 6)",his,263.0
190,"Rosso, Il (Giovan Battista de' Rossi)","(14, 19)",Rosso,263.0
190,"Rosso, Il (Giovan Battista de' Rossi)","(129, 132)",his,263.0
190,"Rosso, Il (Giovan Battista de' Rossi)","(340, 342)",he,263.0
190,"Rosso, Il (Giovan Battista de' Rossi)","(371, 374)",his,263.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(95, 100)",Rosso,265.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(231, 234)",his,265.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(302, 304)",he,265.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(374, 376)",he,265.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(520, 522)",he,265.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(43, 45)",he,266.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(274, 279)",Rosso,266.0
191,"Rosso, Il (Giovan Battista de' Rossi)","(675, 678)",him,266.0
192,"Rosso, Il (Giovan Battista de' Rossi)","(6, 11)",Rosso,269.0
192,"Rosso, Il (Giovan Battista de' Rossi)","(38, 40)",he,269.0
192,"Rosso, Il (Giovan Battista de' Rossi)","(152, 154)",he,269.0
192,"Rosso, Il (Giovan Battista de' Rossi)","(266, 268)",he,269.0
192,"Rosso, Il (Giovan Battista de' Rossi)","(306, 309)",his,269.0
192,"Rosso, Il (Giovan Battista de' Rossi)","(365, 367)",he,269.0
193,"Rosso, Il (Giovan Battista de' Rossi)","(35, 38)",his,269.0
193,"Rosso, Il (Giovan Battista de' Rossi)","(132, 135)",his,269.0
193,"Rosso, Il (Giovan Battista de' Rossi)","(683, 690)",Rosso's,269.0
193,"Rosso, Il (Giovan Battista de' Rossi)","(1744, 1749)",Rosso,269.0
193,"Rosso, Il (Giovan Battista de' Rossi)","(1907, 1912)",Rosso,269.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(0, 5)",Rosso,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(23, 26)",his,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(99, 102)",his,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(248, 251)",him,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(291, 296)",Rosso,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(397, 399)",he,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(440, 442)",he,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(463, 466)",his,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(565, 568)",his,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(954, 959)",Rosso,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(1054, 1056)",he,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(1137, 1140)",him,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(1145, 1148)",his,270.0
194,"Rosso, Il (Giovan Battista de' Rossi)","(1340, 1345)",Rosso,270.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(386, 395)",Raffaello,270.0
194,"Sanzio, Raffaello (Raffaello da Urbino)","(1429, 1448)",Raffaello da Urbino,270.0
195,"Rosso, Il (Giovan Battista de' Rossi)","(303, 308)",Rosso,273.0
195,"Rosso, Il (Giovan Battista de' Rossi)","(326, 328)",he,273.0
195,"Rosso, Il (Giovan Battista de' Rossi)","(357, 360)",his,273.0
195,"Rosso, Il (Giovan Battista de' Rossi)","(445, 448)",him,273.0
195,"Rosso, Il (Giovan Battista de' Rossi)","(501, 504)",him,273.0
195,"Rosso, Il (Giovan Battista de' Rossi)","(647, 649)",he,273.0
196,"Rosso, Il (Giovan Battista de' Rossi)","(121, 126)",Rosso,274.0
196,"Rosso, Il (Giovan Battista de' Rossi)","(279, 281)",he,274.0
196,"Rosso, Il (Giovan Battista de' Rossi)","(314, 321)",himself,274.0
196,"Rosso, Il (Giovan Battista de' Rossi)","(341, 343)",he,274.0
