page,index_name,position,reference,paragraph
147,"Primaticcio, Francesco, Description of Works","(906, 908)",he,242
147,"Primaticcio, Francesco, Description of Works","(1038, 1040)",he,242
147,"Primaticcio, Francesco, Description of Works","(1378, 1389)",Primaticcio,242
147,"Rosso, Il (Giovan Battista de' Rossi)","(675, 680)",Rosso,242
147,"Rosso, Il (Giovan Battista de' Rossi)","(791, 794)",his,242
148,"Primaticcio, Francesco, Description of Works","(16, 27)",Primaticcio,243
148,"Primaticcio, Francesco, Description of Works","(121, 123)",he,243
148,"Primaticcio, Francesco, Description of Works","(128, 131)",his,243
148,"Primaticcio, Francesco, Description of Works","(360, 371)",this master,243
148,"Primaticcio, Francesco, Description of Works","(396, 399)",him,243
148,"Primaticcio, Francesco, Description of Works","(510, 513)",him,243
148,"Primaticcio, Francesco, Description of Works","(1018, 1031)",Primaticcio's,243
148,"Primaticcio, Francesco, Description of Works","(1267, 1311)","Primaticcio, who intended to make use of him",243
148,"Primaticcio, Francesco, Description of Works","(1692, 1713)",the Abbot Primaticcio,243
148,"Primaticcio, Francesco, Description of Works","(1729, 1732)",him,243
148,"Primaticcio, Francesco, Description of Works","(1952, 1961)",the Abbot,243
148,"Primaticcio, Francesco, Description of Works","(2302, 2311)",the Abbot,243
148,"Primaticcio, Francesco, Description of Works","(3196, 3205)",the Abbot,243
148,"Primaticcio, Francesco, Description of Works","(551, 560)",Francesco,243
148,"Primaticcio, Francesco, Description of Works","(596, 605)",Francesco,243
148,"Primaticcio, Francesco, Description of Works","(695, 698)",his,243
148,"Primaticcio, Francesco, Description of Works","(801, 804)",him,243
148,"Primaticcio, Francesco, Description of Works","(814, 816)",he,243
148,"Primaticcio, Francesco, Description of Works","(860, 863)",his,243
148,"Primaticcio, Francesco, Description of Works","(1091, 1094)",him,243
148,"Primaticcio, Francesco, Description of Works","(1165, 1168)",him,243
148,"Fontana, Prospero","(1186, 1224)","Prospero Fontana, a painter of Bologna",243
148,"Fontana, Prospero","(1308, 1311)",him,243
148,"Fontana, Prospero","(1354, 1357)",his,243
148,"Fontana, Prospero","(1381, 1384)",his,243
148,"Fontana, Prospero","(1394, 1396)",he,243
148,"Fontana, Prospero","(1465, 1472)",Fontana,243
148,"Fontana, Prospero","(1589, 1599)",the second,243
149,"Primaticcio, Francesco, Description of Works","(1892, 1903)",Primaticcio,244
149,"Primaticcio, Francesco, Description of Works","(1975, 1978)",his,244
150,"Primaticcio, Francesco, Description of Works","(1779, 1800)",our Abbot Primaticcio,245
150,"Primaticcio, Francesco, Description of Works","(1909, 1920)",Primaticcio,245
150,"Primaticcio, Francesco, Description of Works","(2014, 2016)",he,245
150,"Primaticcio, Francesco, Description of Works","(2088, 2090)",he,245
150,"Primaticcio, Francesco, Description of Works","(2118, 2120)",he,245
150,"Primaticcio, Francesco, Description of Works","(2407, 2410)",him,245
150,"Primaticcio, Francesco, Description of Works","(2456, 2467)",Primaticcio,245
150,"Primaticcio, Francesco, Description of Works","(2536, 2545)",the Abbot,245
150,"Primaticcio, Francesco, Description of Works","(2555, 2557)",he,245
150,"Primaticcio, Francesco, Description of Works","(2618, 2620)",he,245
150,"Primaticcio, Francesco, Description of Works","(2688, 2690)",he,245
150,"Primaticcio, Francesco, Description of Works","(2753, 2756)",him,245
150,"Fontana, Prospero","(2100, 2116)",Prospero Fontana,245
150,"Fontana, Prospero","(2135, 2138)",him,245
150,"Fontana, Prospero","(2176, 2178)",he,245
150,"Fontana, Prospero","(2201, 2204)",his,245
150,"Fontana, Prospero","(2220, 2228)",This sum,245
150,"Fontana, Prospero","(2249, 2257)",Prospero,245
150,"Fontana, Prospero","(2305, 2308)",his,245
150,"Fontana, Prospero","(2395, 2403)",Prospero,245
150,"Fontana, Prospero","(2578, 2586)",Prospero,245
151,"Fontana, Prospero","(30, 38)",Prospero,247
151,"Fontana, Prospero","(59, 61)",he,247
151,"Fontana, Prospero","(101, 108)",himself,247
151,"Fontana, Prospero","(359, 374)",the same master,247
151,"Fontana, Prospero","(635, 652)",the same Prospero,247
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(123, 203)","Pellegrino Bolognese, a painter of the highest promise and most beautiful genius",249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(205, 220)",This Pellegrino,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(247, 250)",his,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(434, 436)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(446, 453)",himself,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(765, 767)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(811, 813)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(824, 831)",himself,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(986, 996)",Pellegrino,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1067, 1069)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1080, 1087)",himself,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1164, 1167)",his,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1248, 1258)",Pellegrino,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1386, 1396)",Pellegrino,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1462, 1464)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1539, 1541)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1714, 1716)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1820, 1822)",he,249
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1993, 1995)",he,249
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(48, 50)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(267, 269)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(280, 287)",himself,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(303, 305)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(386, 388)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(585, 595)",Pellegrino,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1001, 1003)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1062, 1064)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1155, 1157)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1286, 1288)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1479, 1481)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1717, 1719)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1934, 1936)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(2053, 2055)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(2103, 2105)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(2434, 2444)",Pellegrino,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(2565, 2567)",he,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(2617, 2620)",him,250
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(2839, 2841)",he,250
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(106, 108)",he,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(115, 125)",Pellegrino,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(144, 151)",himself,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(160, 163)",his,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(360, 363)",his,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(395, 397)",he,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(548, 550)",he,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(667, 669)",he,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(705, 707)",he,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(857, 875)",Pellegrino himself,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(868, 875)",himself,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(948, 950)",he,252
154,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1080, 1083)",him,252
155,"Longhi, Luca de'","(304, 381)","Maestro Luca de' Longhi of Ravenna, a man of good, quiet, and studious nature",253
155,"Longhi, Luca de'","(398, 401)",his,253
155,"Longhi, Luca de'","(592, 594)",he,253
155,"Longhi, Luca de'","(798, 810)",this painter,253
155,"Longhi, Luca de'","(852, 864)",Maestro Luca,253
155,"Longhi, Luca de'","(900, 902)",he,253
155,"Longhi, Luca de'","(941, 944)",his,253
155,"Longhi, Luca de'","(1010, 1012)",he,253
155,"Longhi, Luca de'","(1060, 1062)",he,253
155,"Longhi, Luca de'","(1076, 1079)",his,253
155,"Longhi, Luca de'","(1090, 1092)",he,253
155,"Longhi, Luca de'","(1192, 1194)",he,253
155,"Longhi, Luca de'","(1338, 1341)",his,253
155,"Longhi, Luca de'","(1496, 1500)",Luca,253
155,"Longhi, Luca de'","(2442, 2457)",The same master,253
155,"Longhi, Luca de'","(2753, 2755)",he,253
155,"Longhi, Luca de'","(2988, 2991)",his,253
155,"Longhi, Luca de'","(3000, 3002)",he,253
155,"Longhi, Luca de'","(3086, 3088)",he,253
156,"Marchetti, Marco (Marco da Faenza)","(70, 85)",Marco da Faenza,255
156,"Marchetti, Marco (Marco da Faenza)","(122, 124)",he,255
156,"Marchetti, Marco (Marco da Faenza)","(154, 156)",he,255
156,"Marchetti, Marco (Marco da Faenza)","(326, 328)",he,255
156,"Marchetti, Marco (Marco da Faenza)","(390, 393)",his,255
156,"Marchetti, Marco (Marco da Faenza)","(406, 409)",His,255
156,"Marchetti, Marco (Marco da Faenza)","(479, 482)",his,255
156,"Marchetti, Marco (Marco da Faenza)","(891, 903)",the same man,255
156,"Marchetti, Marco (Marco da Faenza)","(932, 937)",Marco,255
156,"Marchetti, Marco (Marco da Faenza)","(939, 941)",he,255
156,"Marchetti, Marco (Marco da Faenza)","(981, 984)",his,255
156,"Marchetti, Marco (Marco da Faenza)","(2039, 2056)",Abbot Primaticcio,255
156,"Marchetti, Marco (Marco da Faenza)","(2075, 2077)",he,255
156,"Marchetti, Marco (Marco da Faenza)","(2089, 2096)",himself,255
156,"Marchetti, Marco (Marco da Faenza)","(2191, 2194)",his,255
156,"Vasari, Giorgio","(664, 678)",Giorgio Vasari,255
156,"Vasari, Giorgio","(1476, 1482)",Vasari,255
160,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 7)",Tiziano,258
160,"Vecelli, Tiziano (Tiziano da Cadore)","(272, 274)",he,258
160,"Vecelli, Tiziano (Tiziano da Cadore)","(357, 364)",the boy,258
160,"Vecelli, Tiziano (Tiziano da Cadore)","(405, 408)",him,258
160,"Vecelli, Tiziano (Tiziano da Cadore)","(539, 541)",he,258
160,"Vecelli, Tiziano (Tiziano da Cadore)","(559, 561)",he,258
160,"Vecelli, Tiziano (Tiziano da Cadore)","(923, 930)",Tiziano,258
160,"Castelfranco, Giorgione da","(1008, 1033)",Giorgione da Castelfranco,258
160,"Castelfranco, Giorgione da","(1096, 1099)",his,258
160,"Castelfranco, Giorgione da","(1181, 1183)",he,258
160,"Castelfranco, Giorgione da","(1196, 1203)",himself,258
160,"Castelfranco, Giorgione da","(1270, 1272)",he,258
160,"Castelfranco, Giorgione da","(1563, 1565)",he,258
161,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 7)",Tiziano,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(110, 112)",he,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(169, 176)",himself,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(257, 260)",his,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(394, 401)",Tiziano,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(603, 605)",he,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(623, 625)",he,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(685, 687)",he,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(778, 780)",he,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(839, 842)",his,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1115, 1117)",he,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1215, 1222)",Tiziano,259
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1239, 1242)",his,259
161,"Castelfranco, Giorgione da","(52, 61)",Giorgione,259
161,"Castelfranco, Giorgione da","(188, 197)",Giorgione,259
161,"Castelfranco, Giorgione da","(233, 236)",his,259
161,"Castelfranco, Giorgione da","(306, 315)",Giorgione,259
161,"Castelfranco, Giorgione da","(724, 733)",Giorgione,259
161,"Castelfranco, Giorgione da","(1307, 1316)",Giorgione,259
162,"Vecelli, Tiziano (Tiziano da Cadore)","(140, 147)",Tiziano,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(222, 224)",he,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(501, 508)",Tiziano,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(519, 522)",his,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(581, 584)",his,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(715, 717)",he,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(746, 748)",he,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(908, 910)",he,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1028, 1043)",Tiziano himself,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1036, 1043)",himself,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1087, 1102)",The same master,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1336, 1343)",Tiziano,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1358, 1361)",his,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1637, 1639)",he,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1656, 1658)",he,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1829, 1836)",Tiziano,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(2141, 2148)",Tiziano,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(2216, 2224)",the same,260
162,"Vecelli, Tiziano (Tiziano da Cadore)","(2331, 2338)",Tiziano,260
162,"Castelfranco, Giorgione da","(1779, 1788)",Giorgione,260
162,"Castelfranco, Giorgione da","(1892, 1901)",Giorgione,260
162,"Castelfranco, Giorgione da","(1917, 1920)",him,260
162,"Castelfranco, Giorgione da","(1954, 1956)",he,260
162,"Castelfranco, Giorgione da","(1972, 1979)",himself,260
162,"Castelfranco, Giorgione da","(2028, 2030)",he,260
162,"Castelfranco, Giorgione da","(2101, 2110)",Giorgione,260
162,"Castelfranco, Giorgione da","(2245, 2247)",he,260
162,"Castelfranco, Giorgione da","(2267, 2274)",himself,260
162,"Castelfranco, Giorgione da","(2310, 2312)",he,260
162,"Castelfranco, Giorgione da","(2357, 2360)",him,260
162,"Castelfranco, Giorgione da","(2367, 2370)",his,260
163,"Vecelli, Tiziano (Tiziano da Cadore)","(25, 32)",Tiziano,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(341, 348)",Tiziano,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(520, 527)",Tiziano,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(668, 670)",he,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(756, 758)",he,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(786, 788)",he,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(953, 955)",he,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(1041, 1048)",Tiziano,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(1194, 1196)",He,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(1300, 1302)",he,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(1401, 1403)",he,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(1899, 1906)",Tiziano,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(1988, 1991)",his,261
163,"Vecelli, Tiziano (Tiziano da Cadore)","(2022, 2024)",he,261
163,"Bellini, Giovanni","(2890, 2902)",Gian Bellini,261
163,"Bellini, Giovanni","(2904, 2911)",Bellini,261
163,"Bellini, Giovanni","(3321, 3333)",Gian Bellini,261
163,"Bellini, Giovanni","(3484, 3486)",he,261
163,"Bellini, Giovanni","(3704, 3716)",Gian Bellini,261
164,"Vecelli, Tiziano (Tiziano da Cadore)","(72, 120)","Tiziano, as the most excellent of all the others",264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(151, 153)",he,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(231, 238)",himself,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(246, 248)",he,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(568, 575)",Tiziano,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(582, 585)",his,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(654, 656)",he,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1160, 1167)",Tiziano,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1428, 1435)",Tiziano,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1492, 1494)",he,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1574, 1576)",he,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1660, 1662)",he,264
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1923, 1930)",Tiziano,264
165,"Vecelli, Tiziano (Tiziano da Cadore)","(32, 39)",Tiziano,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(315, 317)",He,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(699, 701)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1059, 1061)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1318, 1320)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1632, 1647)",Tiziano himself,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1640, 1647)",himself,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1751, 1753)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2037, 2044)",Tiziano,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2096, 2098)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2134, 2136)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2226, 2228)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2282, 2289)",Tiziano,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2394, 2396)",he,266
165,"Vecelli, Tiziano (Tiziano da Cadore)","(2445, 2447)",he,266
165,"Castelfranco, Giorgione da","(1930, 1939)",Giorgione,266
165,"Castelfranco, Giorgione da","(2049, 2058)",Giorgione,266
165,"Sanzio, Raffaello (Raffaello da Urbino)","(2245, 2264)",Raffaello da Urbino,266
165,"Sanzio, Raffaello (Raffaello da Urbino)","(2361, 2370)",Raffaello,266
166,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 2)",He,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(249, 256)",Tiziano,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(470, 472)",He,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(751, 753)",he,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(792, 795)",his,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(973, 980)",Tiziano,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(1040, 1047)",Tiziano,267
166,"Vecelli, Tiziano (Tiziano da Cadore)","(1083, 1086)",him,267
167,"Vecelli, Tiziano (Tiziano da Cadore)","(24, 33)",Tiziano's,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(41, 43)",he,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(783, 790)",Tiziano,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(819, 822)",his,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(900, 907)",Tiziano,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(1315, 1317)",he,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(1962, 1964)",he,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(2383, 2390)",Tiziano,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(2493, 2495)",he,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(2628, 2635)",Tiziano,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(2650, 2652)",he,268
167,"Vecelli, Tiziano (Tiziano da Cadore)","(2794, 2797)",his,268
168,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(83, 92)",Pordenone,270
168,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(148, 151)",him,270
168,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(255, 258)",him,270
168,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(318, 320)",he,270
168,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(512, 521)",Pordenone,270
168,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(551, 553)",he,270
