page,index_name,position,reference,paragraph
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(950, 952)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1056, 1058)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1229, 1231)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(48, 50)",he,238.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(267, 269)",he,238.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(280, 287)",himself,238.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(303, 305)",he,238.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(386, 388)",he,238.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(585, 595)",Pellegrino,238.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(64, 66)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(302, 304)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(519, 521)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(638, 640)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(688, 690)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1019, 1029)",Pellegrino,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1150, 1152)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1202, 1205)",him,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1424, 1426)",he,239.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(106, 108)",he,240.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(115, 125)",Pellegrino,240.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(144, 151)",himself,240.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(160, 163)",his,240.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(360, 363)",his,240.0
153,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(395, 397)",he,240.0
155,"Marchetti, Marco (Marco da Faenza)","(70, 85)",Marco da Faenza,243.0
155,"Marchetti, Marco (Marco da Faenza)","(122, 124)",he,243.0
155,"Marchetti, Marco (Marco da Faenza)","(154, 156)",he,243.0
155,"Marchetti, Marco (Marco da Faenza)","(326, 328)",he,243.0
155,"Marchetti, Marco (Marco da Faenza)","(390, 393)",his,243.0
155,"Marchetti, Marco (Marco da Faenza)","(406, 409)",His,243.0
156,"Marchetti, Marco (Marco da Faenza)","(56, 59)",his,243.0
156,"Marchetti, Marco (Marco da Faenza)","(468, 480)",the same man,243.0
156,"Marchetti, Marco (Marco da Faenza)","(509, 514)",Marco,243.0
156,"Marchetti, Marco (Marco da Faenza)","(516, 518)",he,243.0
156,"Marchetti, Marco (Marco da Faenza)","(558, 561)",his,243.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 7)",Tiziano,246.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(272, 274)",he,246.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(357, 364)",the boy,246.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(405, 408)",him,246.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(539, 541)",he,246.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(559, 561)",he,246.0
159,"Vecelli, Tiziano (Tiziano da Cadore)","(923, 930)",Tiziano,246.0
159,"Castelfranco, Giorgione da","(1008, 1033)",Giorgione da Castelfranco,246.0
159,"Castelfranco, Giorgione da","(1096, 1099)",his,246.0
159,"Castelfranco, Giorgione da","(1181, 1183)",he,246.0
159,"Castelfranco, Giorgione da","(1196, 1203)",himself,246.0
159,"Castelfranco, Giorgione da","(1270, 1272)",he,246.0
159,"Castelfranco, Giorgione da","(1563, 1565)",he,246.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 7)",Tiziano,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(110, 112)",he,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(169, 176)",himself,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(257, 260)",his,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(394, 401)",Tiziano,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(603, 605)",he,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(623, 625)",he,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(685, 687)",he,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(778, 780)",he,247.0
160,"Vecelli, Tiziano (Tiziano da Cadore)","(839, 842)",his,247.0
160,"Castelfranco, Giorgione da","(52, 61)",Giorgione,247.0
160,"Castelfranco, Giorgione da","(188, 197)",Giorgione,247.0
160,"Castelfranco, Giorgione da","(233, 236)",his,247.0
160,"Castelfranco, Giorgione da","(306, 315)",Giorgione,247.0
160,"Castelfranco, Giorgione da","(724, 733)",Giorgione,247.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(127, 129)",he,247.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(227, 234)",Tiziano,247.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(251, 254)",his,247.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(140, 147)",Tiziano,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(222, 224)",he,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(501, 508)",Tiziano,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(519, 522)",his,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(581, 584)",his,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(715, 717)",he,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(746, 748)",he,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(908, 910)",he,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1028, 1043)",Tiziano himself,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1036, 1043)",himself,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1087, 1102)",The same master,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1336, 1343)",Tiziano,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1358, 1361)",his,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1637, 1639)",he,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1656, 1658)",he,248.0
161,"Vecelli, Tiziano (Tiziano da Cadore)","(1829, 1836)",Tiziano,248.0
161,"Castelfranco, Giorgione da","(1779, 1788)",Giorgione,248.0
161,"Castelfranco, Giorgione da","(1892, 1901)",Giorgione,248.0
161,"Castelfranco, Giorgione da","(1917, 1920)",him,248.0
161,"Castelfranco, Giorgione da","(1954, 1956)",he,248.0
161,"Castelfranco, Giorgione da","(1972, 1979)",himself,248.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(6, 8)",he,248.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(119, 126)",Tiziano,248.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(194, 202)",the same,248.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(309, 316)",Tiziano,248.0
162,"Castelfranco, Giorgione da","(79, 88)",Giorgione,248.0
162,"Castelfranco, Giorgione da","(223, 225)",he,248.0
162,"Castelfranco, Giorgione da","(245, 252)",himself,248.0
162,"Castelfranco, Giorgione da","(288, 290)",he,248.0
162,"Castelfranco, Giorgione da","(335, 338)",him,248.0
162,"Castelfranco, Giorgione da","(345, 348)",his,248.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(25, 32)",Tiziano,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(341, 348)",Tiziano,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(520, 527)",Tiziano,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(668, 670)",he,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(756, 758)",he,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(786, 788)",he,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(953, 955)",he,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1041, 1048)",Tiziano,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1194, 1196)",He,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1300, 1302)",he,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1401, 1403)",he,249.0
162,"Vecelli, Tiziano (Tiziano da Cadore)","(1899, 1906)",Tiziano,249.0
163,"Bellini, Giovanni","(332, 344)",Gian Bellini,250.0
163,"Bellini, Giovanni","(346, 353)",Bellini,250.0
163,"Bellini, Giovanni","(763, 775)",Gian Bellini,250.0
163,"Bellini, Giovanni","(926, 928)",he,250.0
163,"Bellini, Giovanni","(1146, 1158)",Gian Bellini,250.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(138, 145)",Tiziano,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(152, 155)",his,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(224, 226)",he,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(730, 737)",Tiziano,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(998, 1005)",Tiziano,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1062, 1064)",he,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1144, 1146)",he,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1230, 1232)",he,252.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(1493, 1500)",Tiziano,252.0
164,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(94, 122)",Giovanni da Castel Bolognese,254.0
164,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(176, 179)",him,254.0
164,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(197, 199)",he,254.0
164,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(296, 313)",the said Giovanni,254.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(32, 39)",Tiziano,254.0
164,"Vecelli, Tiziano (Tiziano da Cadore)","(315, 317)",He,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(136, 138)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(496, 498)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(755, 757)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1069, 1084)",Tiziano himself,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1077, 1084)",himself,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1188, 1190)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1474, 1481)",Tiziano,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1533, 1535)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1571, 1573)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1663, 1665)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1719, 1726)",Tiziano,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1831, 1833)",he,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(1882, 1884)",he,254.0
165,"Castelfranco, Giorgione da","(1367, 1376)",Giorgione,254.0
165,"Castelfranco, Giorgione da","(1486, 1495)",Giorgione,254.0
165,"Sanzio, Raffaello (Raffaello da Urbino)","(1682, 1701)",Raffaello da Urbino,254.0
165,"Sanzio, Raffaello (Raffaello da Urbino)","(1798, 1807)",Raffaello,254.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 2)",He,255.0
165,"Vecelli, Tiziano (Tiziano da Cadore)","(249, 256)",Tiziano,255.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(694, 701)",Tiziano,255.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(761, 768)",Tiziano,255.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(804, 807)",him,255.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(24, 33)",Tiziano's,256.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(41, 43)",he,256.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(783, 790)",Tiziano,256.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(819, 822)",his,256.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(900, 907)",Tiziano,256.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(959, 962)",him,256.0
166,"Vecelli, Tiziano (Tiziano da Cadore)","(1315, 1317)",he,256.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(74, 81)",Tiziano,257.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(184, 186)",he,257.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(319, 326)",Tiziano,257.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(341, 343)",he,257.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(485, 488)",his,257.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(83, 92)",Pordenone,258.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(148, 151)",him,258.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(255, 258)",him,258.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(318, 320)",he,258.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(512, 521)",Pordenone,258.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(551, 553)",he,258.0
167,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(767, 801)",he who had caused it to be painted,258.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(27, 34)",Tiziano,258.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(630, 637)",Tiziano,258.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(645, 652)",Tiziano,258.0
167,"Vecelli, Tiziano (Tiziano da Cadore)","(864, 871)",Tiziano,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(9, 11)",he,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(103, 106)",him,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(434, 441)",Tiziano,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(474, 481)",Tiziano,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(709, 711)",he,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(926, 933)",Tiziano,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(1077, 1079)",he,258.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1132, 1145)",Giulio Romano,258.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1245, 1260)",the said Giulio,258.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(11, 14)",his,259.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(29, 36)",Tiziano,259.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(129, 136)",himself,259.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(222, 229)",Tiziano,259.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(399, 401)",he,259.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(679, 681)",he,259.0
168,"Vecelli, Tiziano (Tiziano da Cadore)","(818, 821)",him,259.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(62, 69)",Tiziano,261.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(560, 567)",Tiziano,261.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(17, 24)",Tiziano,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(331, 333)",he,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(456, 458)",he,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(780, 782)",he,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(943, 945)",he,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(1113, 1120)",Tiziano,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(1228, 1230)",he,262.0
169,"Vecelli, Tiziano (Tiziano da Cadore)","(1444, 1451)",Tiziano,262.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(466, 604)","Tiziano, who executed them most beautifully, from his having contrived with great art to make the figures foreshortened from below upwards",263.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(516, 519)",his,263.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(759, 766)",Tiziano,263.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(789, 796)",himself,263.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(831, 838)",himself,263.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(842, 845)",his,263.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(27, 29)",he,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(88, 90)",he,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(222, 229)",Tiziano,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(291, 294)",him,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(322, 325)",him,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(375, 382)",Tiziano,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(429, 432)",him,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(467, 469)",he,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(480, 483)",his,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(605, 607)",he,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(699, 701)",he,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(913, 916)",him,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(1071, 1074)",his,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(1098, 1101)",his,264.0
170,"Vecelli, Tiziano (Tiziano da Cadore)","(1161, 1168)",Tiziano,264.0
170,"Buonarroti, Michelagnolo","(858, 870)",Michelagnolo,264.0
170,"Buonarroti, Michelagnolo","(1113, 1125)",Michelagnolo,264.0
171,"Buonarroti, Michelagnolo","(256, 266)",Buonarroti,264.0
171,"Buonarroti, Michelagnolo","(348, 351)",him,264.0
171,"Buonarroti, Michelagnolo","(522, 524)",he,264.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 7)",Tiziano,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(128, 131)",his,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(150, 157)",himself,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(205, 208)",his,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(340, 350)",he himself,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(343, 350)",himself,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(478, 480)",he,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(513, 515)",he,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(561, 563)",he,265.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(32, 39)",Tiziano,266.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(164, 166)",he,266.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(265, 267)",he,266.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(399, 402)",his,266.0
171,"Vecelli, Tiziano (Tiziano da Cadore)","(414, 416)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(294, 297)",him,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(332, 335)",his,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(380, 387)",Tiziano,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(676, 678)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(729, 731)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(782, 784)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(851, 858)",Tiziano,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(990, 992)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1006, 1008)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1062, 1064)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1186, 1188)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1242, 1244)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1376, 1378)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1439, 1441)",he,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1463, 1470)",himself,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1560, 1567)",Tiziano,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1640, 1642)",He,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(1776, 1778)",He,266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(2023, 2096)","Tiziano, a painter of truly extraordinary excellence in this field of art",266.0
172,"Vecelli, Tiziano (Tiziano da Cadore)","(2098, 2100)",He,266.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(1, 3)",he,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(64, 66)",he,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(753, 760)",Tiziano,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(951, 967)",The same Tiziano,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(1293, 1295)",He,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(1495, 1497)",he,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(1735, 1737)",He,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(1904, 1911)",Tiziano,267.0
173,"Vecelli, Tiziano (Tiziano da Cadore)","(1942, 1945)",his,267.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(0, 7)",Tiziano,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(266, 276)",he himself,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(269, 276)",himself,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(365, 367)",he,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(528, 530)",he,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(701, 703)",he,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(840, 843)",his,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(1247, 1249)",he,269.0
174,"Vecelli, Tiziano (Tiziano da Cadore)","(1468, 1470)",he,269.0
175,"Vecelli, Tiziano (Tiziano da Cadore)","(67, 69)",he,269.0
175,"Vecelli, Tiziano (Tiziano da Cadore)","(338, 354)",the same Tiziano,269.0
175,"Vecelli, Tiziano (Tiziano da Cadore)","(522, 524)",he,269.0
175,"Vecelli, Tiziano (Tiziano da Cadore)","(592, 599)",Tiziano,269.0
175,"Vecelli, Tiziano (Tiziano da Cadore)","(1295, 1302)",Tiziano,269.0
175,"Vecelli, Tiziano (Tiziano da Cadore)","(1331, 1338)",Tiziano,269.0
