page,index_name,position,reference,paragraph
198,"San Gallo, Giuliano da","(626, 634)",Giuliano,262
198,"San Gallo, Giuliano da","(673, 681)",Giuliano,262
198,"San Gallo, Giuliano da","(703, 706)",his,262
198,"San Gallo, Giuliano da","(770, 773)",him,262
198,"San Gallo, Giuliano da","(778, 780)",He,262
198,"San Gallo, Giuliano da","(826, 829)",his,262
198,"San Gallo, Giuliano da","(1725, 1733)",Giuliano,262
198,"San Gallo, Giuliano da","(1943, 1982)","Giuliano, whom he took with him to Rome",262
198,"San Gallo, Giuliano da","(1984, 1992)",Giuliano,262
198,"San Gallo, Giuliano da","(2064, 2066)",he,262
198,"San Gallo, Giuliano da","(2230, 2238)",Giuliano,262
198,"San Gallo, Giuliano da","(2598, 2606)",Giuliano,262
198,"San Gallo, Giuliano da","(2766, 2774)",Giuliano,262
198,"San Gallo, Giuliano da","(2785, 2788)",his,262
198,"San Gallo, Giuliano da","(2869, 2877)",Giuliano,262
198,"San Gallo, Giuliano da","(2897, 2900)",him,262
198,"San Gallo, Antonio da (the elder)","(1032, 1034)",he,262
198,"San Gallo, Antonio da (the elder)","(1047, 1049)",he,262
198,"San Gallo, Antonio da (the elder)","(1208, 1215)",Antonio,262
198,"San Gallo, Antonio da (the elder)","(1265, 1268)",his,262
198,"San Gallo, Antonio da (the elder)","(1412, 1415)",him,262
198,"San Gallo, Antonio da (the elder)","(1492, 1495)",his,262
198,"San Gallo, Antonio da (the elder)","(1605, 1607)",he,262
198,"San Gallo, Antonio da (the elder)","(1673, 1675)",he,262
198,"San Gallo, Antonio da (the elder)","(1709, 1711)",he,262
198,"San Gallo, Antonio da (the elder)","(2037, 2044)",Antonio,262
198,"San Gallo, Antonio da (the elder)","(2049, 2052)",his,262
199,"San Gallo, Giuliano da","(123, 131)",Giuliano,264
199,"San Gallo, Giuliano da","(167, 175)",Giuliano,264
199,"San Gallo, Giuliano da","(318, 320)",he,264
199,"San Gallo, Giuliano da","(351, 359)",Giuliano,264
199,"San Gallo, Giuliano da","(402, 405)",his,264
199,"San Gallo, Giuliano da","(564, 572)",Giuliano,264
199,"San Gallo, Giuliano da","(647, 650)",his,264
199,"San Gallo, Giuliano da","(911, 919)",Giuliano,264
199,"San Gallo, Giuliano da","(942, 945)",his,264
199,"San Gallo, Giuliano da","(998, 1000)",he,264
199,"San Gallo, Giuliano da","(1034, 1036)",he,264
199,"San Gallo, Giuliano da","(1127, 1138)",his brother,264
199,"San Gallo, Giuliano da","(1624, 1632)",Giuliano,264
199,"San Gallo, Giuliano da","(1648, 1651)",his,264
199,"San Gallo, Giuliano da","(1692, 1694)",he,264
199,"San Gallo, Giuliano da","(1778, 1780)",he,264
199,"San Gallo, Giuliano da","(2010, 2018)",Giuliano,264
199,"San Gallo, Giuliano da","(2333, 2409)","Giuliano, who had come from Rome for this purpose, but soon returned thither",264
199,"San Gallo, Antonio da (the elder)","(1049, 1056)",Antonio,264
199,"San Gallo, Antonio da (the elder)","(1107, 1110)",his,264
199,"San Gallo, Antonio da (the elder)","(1127, 1130)",his,264
199,"San Gallo, Antonio da (the elder)","(1189, 1192)",his,264
199,"San Gallo, Antonio da (the elder)","(1197, 1199)",he,264
199,"San Gallo, Antonio da (the elder)","(1286, 1288)",he,264
199,"San Gallo, Antonio da (the elder)","(1942, 1979)","Antonio, who had remained in Florence",264
199,"San Gallo, Antonio da (the elder)","(2273, 2280)",Antonio,264
199,"San Gallo, Antonio da (the elder)","(2445, 2452)",Antonio,264
200,"San Gallo, Giuliano da","(17, 25)",Giuliano,268
200,"San Gallo, Giuliano da","(162, 170)",Giuliano,268
200,"San Gallo, Giuliano da","(242, 245)",him,268
200,"San Gallo, Giuliano da","(1284, 1292)",Giuliano,268
200,"San Gallo, Giuliano da","(1329, 1332)",him,268
200,"San Gallo, Giuliano da","(1338, 1340)",he,268
200,"San Gallo, Giuliano da","(1417, 1419)",he,268
200,"San Gallo, Giuliano da","(1445, 1448)",his,268
200,"San Gallo, Giuliano da","(1498, 1501)",him,268
200,"San Gallo, Giuliano da","(1519, 1521)",he,268
200,"San Gallo, Giuliano da","(1598, 1600)",he,268
200,"San Gallo, Giuliano da","(1689, 1691)",he,268
200,"San Gallo, Giuliano da","(1832, 1835)",him,268
200,"San Gallo, Giuliano da","(1951, 1959)",Giuliano,268
200,"San Gallo, Giuliano da","(1970, 1973)",him,268
200,"San Gallo, Giuliano da","(2007, 2009)",he,268
200,"San Gallo, Giuliano da","(2028, 2031)",his,268
200,"San Gallo, Giuliano da","(2102, 2168)","Giuliano, who considered that he had been put to shame by the Pope",268
200,"San Gallo, Giuliano da","(2132, 2134)",he,268
200,"San Gallo, Giuliano da","(2269, 2277)",Giuliano,268
200,"San Gallo, Giuliano da","(2477, 2485)",Giuliano,268
200,"San Gallo, Giuliano da","(2494, 2501)",himself,268
200,"San Gallo, Giuliano da","(2565, 2567)",he,268
200,"Urbino, Bramante da","(728, 794)","the architect Bramante of Castel Durante, who had been in Lombardy",268
200,"Urbino, Bramante da","(800, 802)",he,268
200,"Urbino, Bramante da","(882, 885)",his,268
200,"Urbino, Bramante da","(900, 903)",his,268
200,"Urbino, Bramante da","(931, 934)",his,268
200,"Urbino, Bramante da","(1009, 1011)",he,268
200,"Urbino, Bramante da","(1121, 1123)",he,268
200,"Urbino, Bramante da","(1183, 1186)",him,268
200,"Urbino, Bramante da","(1628, 1636)",Bramante,268
201,"Buonarroti, Michelagnolo","(179, 202)",Michelagnolo Buonarroti,271
201,"Buonarroti, Michelagnolo","(264, 284)",Michelagnolo himself,271
201,"Buonarroti, Michelagnolo","(277, 284)",himself,271
201,"Buonarroti, Michelagnolo","(1708, 1720)",Michelagnolo,271
201,"Buonarroti, Michelagnolo","(1734, 1736)",he,271
201,"Buonarroti, Michelagnolo","(1841, 1935)","Michelagnolo, who, on arriving in Rome, received the commission for the ceiling of that chapel",271
201,"San Gallo, Giuliano da","(123, 131)",Giuliano,271
201,"San Gallo, Giuliano da","(286, 294)",Giuliano,271
201,"San Gallo, Giuliano da","(406, 408)",he,271
201,"San Gallo, Giuliano da","(821, 829)",Giuliano,271
201,"San Gallo, Giuliano da","(1018, 1021)",him,271
201,"San Gallo, Giuliano da","(1036, 1039)",you,271
201,"San Gallo, Giuliano da","(1053, 1056)",you,271
201,"San Gallo, Giuliano da","(1115, 1117)",he,271
201,"San Gallo, Giuliano da","(1160, 1163)",him,271
201,"San Gallo, Giuliano da","(1191, 1201)",he himself,271
201,"San Gallo, Giuliano da","(1194, 1201)",himself,271
201,"San Gallo, Giuliano da","(1283, 1286)",him,271
201,"San Gallo, Giuliano da","(1332, 1335)",him,271
201,"San Gallo, Giuliano da","(1379, 1382)",him,271
201,"San Gallo, Giuliano da","(1529, 1537)",Giuliano,271
201,"San Gallo, Giuliano da","(1666, 1669)",his,271
201,"Sanzio, Raffaello (Raffaello da Urbino)","(1440, 1459)",Raffaello da Urbino,271
201,"Sanzio, Raffaello (Raffaello da Urbino)","(1473, 1476)",him,271
202,"San Gallo, Giuliano da","(24, 32)",Giuliano,273
202,"San Gallo, Giuliano da","(115, 118)",him,273
202,"San Gallo, Giuliano da","(156, 158)",he,273
202,"San Gallo, Giuliano da","(205, 208)",his,273
202,"San Gallo, Giuliano da","(243, 246)",him,273
202,"San Gallo, Giuliano da","(256, 259)",him,273
202,"San Gallo, Giuliano da","(321, 324)",him,273
202,"San Gallo, Giuliano da","(330, 332)",he,273
202,"San Gallo, Giuliano da","(389, 392)",his,273
202,"San Gallo, Giuliano da","(401, 409)",Giuliano,273
202,"San Gallo, Giuliano da","(564, 566)",he,273
202,"San Gallo, Giuliano da","(638, 641)",him,273
202,"San Gallo, Giuliano da","(797, 805)",Giuliano,273
202,"San Gallo, Giuliano da","(947, 950)",him,273
202,"San Gallo, Giuliano da","(951, 954)",his,273
202,"San Gallo, Giuliano da","(972, 974)",he,273
202,"San Gallo, Giuliano da","(980, 983)",his,273
202,"San Gallo, Giuliano da","(1535, 1543)",Giuliano,273
202,"San Gallo, Giuliano da","(1628, 1630)",he,273
202,"San Gallo, Giuliano da","(1727, 1729)",he,273
202,"San Gallo, Giuliano da","(1775, 1783)",Giuliano,273
202,"San Gallo, Antonio da (the elder)","(951, 970)",his brother Antonio,273
202,"San Gallo, Antonio da (the elder)","(1841, 1848)",Antonio,273
203,"San Gallo, Giuliano da","(301, 309)",Giuliano,274
203,"San Gallo, Giuliano da","(504, 512)",Giuliano,274
203,"San Gallo, Giuliano da","(545, 552)",himself,274
203,"San Gallo, Giuliano da","(639, 647)",Giuliano,274
203,"San Gallo, Giuliano da","(693, 695)",he,274
203,"San Gallo, Giuliano da","(715, 718)",his,274
203,"San Gallo, Giuliano da","(786, 789)",his,274
203,"San Gallo, Giuliano da","(826, 829)",his,274
203,"San Gallo, Giuliano da","(928, 936)",Giuliano,274
203,"San Gallo, Giuliano da","(980, 983)",his,274
203,"San Gallo, Giuliano da","(997, 999)",he,274
203,"San Gallo, Giuliano da","(1058, 1061)",his,274
203,"San Gallo, Giuliano da","(1081, 1084)",his,274
203,"San Gallo, Giuliano da","(1108, 1111)",his,274
203,"San Gallo, Giuliano da","(1127, 1130)",his,274
203,"San Gallo, Giuliano da","(1141, 1143)",he,274
203,"San Gallo, Giuliano da","(1177, 1180)",his,274
203,"San Gallo, Giuliano da","(1208, 1211)",him,274
203,"San Gallo, Giuliano da","(1238, 1241)",his,274
204,"San Gallo, Antonio da (the elder)","(29, 36)",Antonio,276
204,"San Gallo, Antonio da (the elder)","(335, 342)",Antonio,276
204,"San Gallo, Antonio da (the elder)","(416, 418)",he,276
204,"San Gallo, Antonio da (the elder)","(529, 536)",Antonio,276
204,"San Gallo, Antonio da (the elder)","(692, 699)",Antonio,276
204,"San Gallo, Antonio da (the elder)","(778, 780)",he,276
204,"San Gallo, Antonio da (the elder)","(1003, 1010)",Antonio,276
204,"San Gallo, Antonio da (the elder)","(1224, 1226)",he,276
204,"San Gallo, Antonio da (the elder)","(1350, 1352)",he,276
204,"San Gallo, Antonio da (the elder)","(1460, 1462)",He,276
204,"San Gallo, Antonio da (the elder)","(1629, 1631)",he,276
204,"San Gallo, Antonio da (the elder)","(1868, 1870)",He,276
204,"San Gallo, Antonio da (the elder)","(1970, 1972)",He,276
204,"San Gallo, Antonio da (the elder)","(2075, 2077)",he,276
204,"San Gallo, Antonio da (the elder)","(2097, 2100)",his,276
204,"San Gallo, Antonio da (the elder)","(2456, 2459)",his,276
204,"San Gallo, Antonio da (the elder)","(2631, 2633)",he,276
204,"San Gallo, Antonio da (the elder)","(2690, 2692)",he,276
204,"San Gallo, Antonio da (the elder)","(2758, 2760)",he,276
204,"San Gallo, Antonio da (the elder)","(2819, 2821)",he,276
204,"San Gallo, Antonio da (the elder)","(2834, 2837)",his,276
204,"San Gallo, Antonio da (the elder)","(2905, 2908)",his,276
205,"San Gallo, Giuliano da","(771, 779)",Giuliano,279
205,"San Gallo, Giuliano da","(917, 920)",his,279
210,"Sanzio, Raffaello (Raffaello da Urbino)","(678, 681)",Him,281
210,"Sanzio, Raffaello (Raffaello da Urbino)","(815, 824)",Raffaello,281
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1307, 1316)",Raffaello,281
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1679, 1698)",Raffaello da Urbino,281
211,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(506, 515)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(506, 576)","Raffaello born, to whom with happy augury he gave that name at baptism",282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(671, 674)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(699, 702)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(716, 718)",he,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(731, 734)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(768, 771)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(892, 894)",he,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(932, 935)",him,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(956, 959)",him,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(1236, 1243)",his son,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(1299, 1302)",him,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(1872, 1881)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(1939, 1946)",the boy,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(1986, 1989)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2008, 2011)",him,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2032, 2035)",him,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2075, 2086)",Raffaello's,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2110, 2113)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2257, 2266)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2345, 2348)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2388, 2391)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2472, 2475)",his,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(2579, 2581)",he,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(3255, 3264)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(3340, 3349)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(3431, 3433)",he,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(3619, 3628)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(3693, 3695)",he,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(3801, 3810)",Raffaello,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(4014, 4016)",he,282
211,"Sanzio, Raffaello (Raffaello da Urbino)","(4060, 4063)",his,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1308, 1396)","Pietro Perugino, who, as he heard tell, held the first place among painters at that time",282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1446, 1452)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1524, 1527)",him,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1573, 1579)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1678, 1681)",him,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1770, 1773)",him,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2054, 2060)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2291, 2297)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2388, 2400)",his master's,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2486, 2494)",Pietro's,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3202, 3208)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3282, 3288)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3331, 3334)",his,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3644, 3650)",Pietro,282
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3878, 3884)",Pietro,282
212,"Sanzio, Raffaello (Raffaello da Urbino)","(16, 18)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(61, 64)",his,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(174, 186)",Pinturicchio,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(192, 194)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(215, 224)",Raffaello,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(238, 241)",him,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(282, 285)",him,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(302, 311)",Raffaello,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(321, 324)",him,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(390, 392)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(767, 776)",Raffaello,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(806, 808)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(936, 939)",his,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(967, 969)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1094, 1097)",him,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1112, 1114)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1137, 1140)",his,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1177, 1179)",he,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1489, 1525)","Raffaello, who was gentleness itself",285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1489, 1564)","Raffaello, who was gentleness itself, in order not to be beaten in courtesy",285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1606, 1609)",his,285
212,"Sanzio, Raffaello (Raffaello da Urbino)","(1691, 1693)",he,285
212,"Vinci, Leonardo da","(497, 514)",Leonardo da Vinci,285
212,"Vinci, Leonardo da","(736, 744)",Leonardo,285
213,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(125, 127)",he,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(836, 878)","Raffaello, who had been so much his friend",287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1422, 1431)",Raffaello,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1519, 1522)",his,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1537, 1540)",his,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1562, 1565)",his,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1599, 1601)",he,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1635, 1637)",he,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1769, 1772)",his,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1906, 1908)",he,287
213,"Sanzio, Raffaello (Raffaello da Urbino)","(2499, 2518)",Raffaello da Urbino,287
214,"Sanzio, Raffaello (Raffaello da Urbino)","(40, 43)",his,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(53, 62)",Raffaello,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(90, 92)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(347, 349)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(644, 646)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(653, 656)",his,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(721, 723)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1018, 1020)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1228, 1230)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1694, 1696)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1724, 1726)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1748, 1751)",his,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1862, 1865)",his,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(1998, 2000)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2059, 2062)",him,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2068, 2070)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2159, 2161)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2208, 2210)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2269, 2271)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2307, 2309)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2369, 2371)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2380, 2387)",himself,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2429, 2432)",his,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2438, 2440)",he,289
214,"Sanzio, Raffaello (Raffaello da Urbino)","(2507, 2509)",he,289
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1407, 1426)",Raffaello da Urbino,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1427, 1458)",This most excellent of painters,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1527, 1529)",he,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1577, 1580)",him,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1612, 1615)",his,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1649, 1651)",he,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1693, 1696)",his,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1719, 1721)",he,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1746, 1755)",Raffaello,292
215,"Sanzio, Raffaello (Raffaello da Urbino)","(1935, 1937)",he,292
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(1810, 1838)",Fra Bartolommeo di San Marco,292
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(1864, 1867)",his,292
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(1945, 1961)",that good father,292
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(2018, 2026)",the monk,292
216,"Sanzio, Raffaello (Raffaello da Urbino)","(53, 62)",Raffaello,294
216,"Sanzio, Raffaello (Raffaello da Urbino)","(94, 96)",he,294
216,"Sanzio, Raffaello (Raffaello da Urbino)","(218, 220)",he,294
216,"Sanzio, Raffaello (Raffaello da Urbino)","(478, 487)",Raffaello,294
