page,index_name,position,reference,paragraph
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1116, 1118)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1128, 1131)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1176, 1178)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1257, 1260)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1330, 1332)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1385, 1388)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1443, 1445)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1491, 1493)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1521, 1524)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(1563, 1566)",his,342.0
247,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(723, 769)","Giulio Romano, whom he had always loved dearly",342.0
247,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1200, 1206)",Giulio,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(3, 5)",he,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(33, 35)",he,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(74, 77)",his,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(125, 127)",he,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(221, 234)",the dead body,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(333, 342)",Raffaello,343.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(160, 180)",this noble craftsman,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(251, 253)",he,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(261, 264)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(335, 338)",him,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(428, 431)",him,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(471, 474)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(593, 596)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(645, 648)",him,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(808, 811)",him,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(850, 852)",he,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(909, 911)",he,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(918, 920)",he,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1048, 1051)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1158, 1161)",him,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1441, 1450)",Raffaello,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1552, 1555)",him,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1669, 1672)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1727, 1730)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1747, 1750)",his,344.0
248,"Sanzio, Raffaello (Raffaello da Urbino)","(1797, 1800)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(31, 34)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(76, 79)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(111, 114)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(122, 125)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(148, 150)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(159, 168)",Raffaello,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(181, 184)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(222, 224)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(353, 356)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(413, 415)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(466, 469)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(474, 476)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(482, 485)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(547, 550)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(574, 577)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(596, 598)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(742, 828)","a craftsman who, both with his genius and his virtues, exalted thee higher than Heaven",344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(769, 772)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(784, 787)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(923, 937)",so great a man,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1042, 1051)",Raffaello,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1183, 1186)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1223, 1226)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1324, 1327)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1329, 1331)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1370, 1377)",himself,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1446, 1449)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1472, 1475)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1500, 1503)",him,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1515, 1517)",he,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1592, 1595)",his,344.0
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1665, 1668)",him,344.0
254,"Urbino, Bramante da","(59, 77)",Bramante da Urbino,352.0
254,"Urbino, Bramante da","(143, 145)",he,352.0
254,"Urbino, Bramante da","(344, 346)",he,352.0
254,"Urbino, Bramante da","(625, 633)",Bramante,352.0
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(857, 866)",Guglielmo,352.0
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(954, 957)",him,352.0
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(999, 1008)",Guglielmo,352.0
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1049, 1052)",him,352.0
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1171, 1174)",him,352.0
254,"Claudio, Maestro","(741, 791)","Maestro Claudio, a Frenchman, the head of that art",352.0
254,"Claudio, Maestro","(1148, 1163)",Maestro Claudio,352.0
255,"Claudio, Maestro","(75, 90)",Maestro Claudio,354.0
255,"Claudio, Maestro","(166, 169)",his,354.0
255,"Claudio, Maestro","(270, 272)",he,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(309, 318)",Guglielmo,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(391, 398)",himself,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(543, 546)",him,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(582, 585)",him,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(591, 593)",he,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(641, 644)",his,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(697, 700)",him,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(727, 730)",his,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(773, 775)",he,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(862, 864)",he,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(997, 1006)",Guglielmo,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1083, 1086)",him,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1170, 1172)",he,354.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(0, 9)",Guglielmo,355.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(288, 290)",he,355.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(340, 342)",he,355.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(388, 391)",his,355.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(409, 411)",he,355.0
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(654, 656)",He,355.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(0, 9)",Guglielmo,356.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(73, 75)",he,356.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(336, 338)",He,356.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(5, 14)",Guglielmo,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(38, 40)",he,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(76, 78)",he,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(162, 164)",he,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(173, 180)",himself,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(218, 221)",his,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(278, 280)",he,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(342, 344)",he,357.0
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(755, 758)",his,357.0
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(572, 647)","our Guglielmo, with whom, when he had time, he was very willing to converse",358.0
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(937, 946)",Guglielmo,358.0
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(961, 963)",he,358.0
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1150, 1159)",Guglielmo,358.0
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1180, 1190)",the latter,358.0
257,"Pecori, Domenico","(112, 139)",the painter Domenico Pecori,358.0
257,"Pecori, Domenico","(1131, 1139)",Domenico,358.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(17, 26)",Guglielmo,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(118, 120)",he,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(298, 300)",he,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(337, 339)",he,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(384, 386)",he,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(459, 462)",him,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(554, 557)",him,362.0
260,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1066, 1068)",He,362.0
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(162, 171)",Guglielmo,367.0
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(328, 337)",Guglielmo,367.0
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(393, 396)",him,367.0
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(435, 437)",he,367.0
265,"Cronaca, Il (Simone del Pollaiuolo)","(29, 32)",his,370.0
265,"Cronaca, Il (Simone del Pollaiuolo)","(42, 49)",Cronaca,370.0
265,"Cronaca, Il (Simone del Pollaiuolo)","(59, 61)",he,370.0
265,"Cronaca, Il (Simone del Pollaiuolo)","(120, 123)",him,370.0
265,"Cronaca, Il (Simone del Pollaiuolo)","(197, 200)",him,370.0
265,"Pollaiuolo, Antonio","(226, 244)",Antonio Pollaiuolo,370.0
265,"Pollaiuolo, Antonio","(326, 329)",his,370.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(32, 110)","Filippo Strozzi who is now called ""the elder,"" to distinguish him from his son",372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(94, 97)",him,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(103, 106)",his,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(116, 118)",he,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(156, 159)",his,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(179, 182)",his,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(218, 225)",himself,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(324, 327)",him,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(351, 354)",him,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(493, 496)",his,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(554, 557)",him,372.0
266,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(698, 705)",Filippo,372.0
266,"Maiano, Benedetto da","(276, 295)",Benedetto da Maiano,372.0
266,"Maiano, Benedetto da","(559, 568)",Benedetto,372.0
266,"Maiano, Benedetto da","(619, 621)",he,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(78, 85)",Cronaca,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(483, 490)",Cronaca,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(836, 890)","Cronaca, who copied it in Rome with exact measurements",372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(1072, 1079)",Cronaca,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(1274, 1281)",Cronaca,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(1360, 1363)",his,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(1649, 1658)",Cronaca's,372.0
267,"Cronaca, Il (Simone del Pollaiuolo)","(1826, 1833)",Cronaca,372.0
268,"Cronaca, Il (Simone del Pollaiuolo)","(57, 64)",Cronaca,372.0
268,"Cronaca, Il (Simone del Pollaiuolo)","(635, 637)",he,372.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(302, 311)",Cronaca's,374.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(333, 335)",he,374.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(356, 359)",his,374.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(475, 478)",him,374.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(509, 512)",him,374.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(1065, 1072)",Cronaca,374.0
270,"Cronaca, Il (Simone del Pollaiuolo)","(1094, 1096)",he,374.0
270,"Buonarroti, Michelagnolo","(251, 274)",Michelagnolo Buonarroti,376.0
270,"Buonarroti, Michelagnolo","(285, 287)",he,376.0
271,"Cronaca, Il (Simone del Pollaiuolo)","(251, 258)",Cronaca,376.0
271,"Cronaca, Il (Simone del Pollaiuolo)","(337, 339)",he,376.0
271,"Cronaca, Il (Simone del Pollaiuolo)","(412, 415)",his,376.0
271,"Cronaca, Il (Simone del Pollaiuolo)","(521, 523)",He,376.0
271,"Cronaca, Il (Simone del Pollaiuolo)","(1559, 1566)",Cronaca,376.0
274,"Bandinelli, Baccio (Baccio de' Brandini)","(885, 902)",Baccio Bandinelli,378.0
274,"Bandinelli, Baccio (Baccio de' Brandini)","(1768, 1778)",Bandinelli,378.0
274,"Bandinelli, Baccio (Baccio de' Brandini)","(2322, 2332)",Bandinelli,378.0
274,"Ammanati, Bartolommeo","(1191, 1226)",the sculptor and architect Ammanati,378.0
274,"Ammanati, Bartolommeo","(2337, 2345)",Ammanati,378.0
279,"Ghirlandajo, Domenico","(26, 46)",Domenico Ghirlandajo,383.0
279,"Ghirlandajo, Domenico","(137, 149)",his father's,383.0
279,"Ghirlandajo, Domenico","(201, 204)",his,383.0
280,"Ghirlandajo, Ridolfo","(330, 337)",Ridolfo,383.0
280,"Ghirlandajo, Ridolfo","(361, 368)",himself,383.0
280,"Ghirlandajo, Ridolfo","(489, 496)",Ridolfo,383.0
280,"Ghirlandajo, Ridolfo","(685, 700)",the same master,383.0
280,"Ghirlandajo, Ridolfo","(715, 718)",him,383.0
280,"Ghirlandajo, Ridolfo","(734, 737)",him,383.0
280,"Credi, Lorenzo di","(1120, 1136)",Lorenzo di Credi,383.0
280,"Credi, Lorenzo di","(1154, 1157)",him,383.0
281,"Ghirlandajo, Ridolfo","(948, 955)",Ridolfo,384.0
281,"Ghirlandajo, Ridolfo","(1107, 1114)",Ridolfo,384.0
281,"Ghirlandajo, Ridolfo","(1120, 1123)",his,384.0
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1198, 1214)",Andrea del Sarto,384.0
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1262, 1273)",that master,384.0
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1277, 1280)",his,384.0
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1314, 1317)",him,384.0
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1327, 1330)",him,384.0
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1352, 1355)",his,384.0
281,"Puligo, Domenico","(29, 37)",Domenico,385.0
281,"Puligo, Domenico","(279, 281)",He,385.0
282,"Puligo, Domenico","(89, 97)",Domenico,385.0
282,"Puligo, Domenico","(260, 262)",he,385.0
282,"Puligo, Domenico","(27, 35)",Domenico,386.0
282,"Puligo, Domenico","(142, 144)",he,386.0
282,"Puligo, Domenico","(246, 248)",he,386.0
282,"Puligo, Domenico","(349, 351)",he,386.0
282,"Puligo, Domenico","(615, 623)",Domenico,386.0
282,"Puligo, Domenico","(666, 668)",he,386.0
282,"Puligo, Domenico","(556, 564)",Domenico,387.0
282,"Puligo, Domenico","(880, 882)",he,387.0
283,"Puligo, Domenico","(27, 29)",he,387.0
283,"Puligo, Domenico","(176, 178)",he,387.0
283,"Puligo, Domenico","(193, 200)",himself,387.0
283,"Puligo, Domenico","(239, 242)",him,387.0
283,"Puligo, Domenico","(385, 391)",Puligo,387.0
283,"Puligo, Domenico","(603, 605)",he,387.0
283,"Puligo, Domenico","(672, 675)",his,387.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(17, 20)",his,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(123, 125)",he,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(145, 148)",his,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(177, 179)",he,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(192, 199)",himself,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(246, 248)",he,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(309, 311)",he,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(408, 411)",his,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(429, 432)",him,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(512, 515)",his,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(632, 640)",Domenico,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(792, 795)",him,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(923, 925)",he,388.0
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(1048, 1051)",his,388.0
