page,index_name,position,reference,paragraph
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1982, 1989)",Filippo,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2097, 2109)",the same man,252
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(203, 205)",he,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(849, 856)",Filippo,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2831, 2838)",Filippo,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2859, 2862)",his,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3192, 3199)",Filippo,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3829, 3836)",Filippo,253
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4090, 4114)",him who was its inventor,253
231,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(24, 31)",Filippo,255
231,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5408, 5415)",Filippo,255
231,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(6224, 6231)",Filippo,255
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(17, 32)",Filippo himself,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(25, 32)",himself,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(34, 37)",his,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(49, 52)",his,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(82, 84)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(218, 232)",so great a man,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(369, 372)",him,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(439, 441)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(471, 473)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(585, 588)",him,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(658, 665)",Filippo,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(682, 684)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(731, 734)",his,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(829, 832)",him,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(884, 887)",him,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(891, 894)",his,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(953, 960)",Filippo,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1035, 1042)",Filippo,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1183, 1185)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1624, 1698)","Filippo, who brought the said palace to that magnificent form which we see",256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1713, 1715)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1794, 1796)",he,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1803, 1806)",his,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1906, 1909)",him,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1924, 1927)",him,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1987, 1990)",his,256
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2008, 2010)",he,256
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(42, 49)",Filippo,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(209, 211)",he,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(302, 304)",he,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(653, 660)",Filippo,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(682, 684)",He,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1705, 1708)",him,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1767, 1769)",he,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1797, 1799)",he,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1841, 1843)",he,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1860, 1863)",his,258
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1977, 1980)",him,258
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(29, 32)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(74, 76)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(89, 91)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(305, 312)",Filippo,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(428, 430)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(460, 462)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(534, 536)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(565, 567)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(646, 653)",himself,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(695, 698)",him,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(775, 778)",His,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(810, 813)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(853, 856)",him,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(899, 901)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(917, 919)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1015, 1018)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1190, 1193)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1380, 1382)",He,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1477, 1479)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1541, 1543)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1582, 1585)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1602, 1605)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1660, 1663)",him,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1781, 1788)",Filippo,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1794, 1796)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1841, 1844)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1992, 1994)",He,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2112, 2114)",He,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2287, 2297)",his master,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2366, 2373)",Filippo,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2549, 2552)",him,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2559, 2562)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2578, 2580)",he,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2594, 2597)",his,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2625, 2653)",FILIPPO BRUNELLESCHI[FILIPPO,259
235,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3018, 3021)",him,259
240,Donato (Donatello),"(0, 9)",Donatello,268
240,Donato (Donatello),"(30, 33)",his,268
240,Donato (Donatello),"(94, 97)",his,268
240,Donato (Donatello),"(120, 123)",his,268
240,Donato (Donatello),"(140, 142)",he,268
240,Donato (Donatello),"(231, 233)",he,268
240,Donato (Donatello),"(334, 337)",him,268
240,Donato (Donatello),"(353, 355)",he,268
240,Donato (Donatello),"(369, 372)",him,268
240,Donato (Donatello),"(532, 534)",he,268
240,Donato (Donatello),"(833, 835)",he,268
240,Donato (Donatello),"(1272, 1278)",Donato,268
240,Donato (Donatello),"(1435, 1437)",he,268
240,Donato (Donatello),"(1534, 1536)",he,268
241,Donato (Donatello),"(90, 92)",he,269
241,Donato (Donatello),"(151, 153)",he,269
241,Donato (Donatello),"(187, 189)",he,269
241,Donato (Donatello),"(217, 219)",he,269
241,Donato (Donatello),"(279, 282)",his,269
241,Donato (Donatello),"(347, 353)",Donato,269
241,Donato (Donatello),"(425, 431)",Donato,269
241,Donato (Donatello),"(506, 509)",him,269
241,Donato (Donatello),"(602, 608)",Donato,269
241,Donato (Donatello),"(781, 787)",Donato,269
241,Donato (Donatello),"(797, 804)",himself,269
241,Donato (Donatello),"(842, 844)",he,269
241,Donato (Donatello),"(863, 865)",he,269
241,Donato (Donatello),"(957, 959)",my,269
241,Donato (Donatello),"(1207, 1213)",Donato,269
241,Donato (Donatello),"(1340, 1346)",Donato,269
241,Donato (Donatello),"(1381, 1387)",Donato,269
241,Donato (Donatello),"(1561, 1567)",Donato,269
241,Donato (Donatello),"(1581, 1585)",thou,269
241,Donato (Donatello),"(1669, 1675)",Donato,269
241,Donato (Donatello),"(1817, 1819)",he,269
241,Donato (Donatello),"(1917, 1919)",he,269
241,Donato (Donatello),"(1931, 1934)",his,269
241,Donato (Donatello),"(1964, 1967)",his,269
241,Donato (Donatello),"(2093, 2095)",he,269
241,Donato (Donatello),"(2218, 2224)",Donato,269
241,Donato (Donatello),"(2271, 2275)",thou,269
241,Donato (Donatello),"(2305, 2307)",my,269
241,Donato (Donatello),"(2324, 2330)",Donato,269
241,Donato (Donatello),"(2333, 2334)",I,269
241,Donato (Donatello),"(2344, 2346)",my,269
241,Donato (Donatello),"(2451, 2455)",mine,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(233, 289)","Filippo di Ser Brunellesco, who was very much his friend",269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(307, 310)",his,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(320, 393)","Filippo, whom the words of Donato had led to expect something much better",269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(459, 462)",him,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(510, 513)",his,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(533, 563)","Filippo, who was most obliging",269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(593, 596)",him,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(983, 987)",thee,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1064, 1071)",thyself,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1074, 1081)",Filippo,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1239, 1242)",his,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1275, 1277)",he,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1329, 1331)",he,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1372, 1375)",him,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1468, 1475)",Filippo,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1517, 1524)",Filippo,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1633, 1635)",me,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1643, 1644)",I,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1752, 1759)",Filippo,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2155, 2162)",Filippo,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2374, 2378)",thou,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2389, 2394)",thine,269
241,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2423, 2426)",thy,269
243,Donato (Donatello),"(46, 52)",Donato,270
243,Donato (Donatello),"(172, 174)",he,270
243,Donato (Donatello),"(271, 273)",He,270
243,Donato (Donatello),"(295, 298)",his,270
243,Donato (Donatello),"(426, 429)",his,270
243,Donato (Donatello),"(556, 562)",Donato,270
243,Donato (Donatello),"(897, 903)",Donato,270
243,Donato (Donatello),"(1385, 1397)",The same man,270
243,Donato (Donatello),"(1859, 1865)",Donato,270
243,Donato (Donatello),"(2008, 2010)",he,270
243,Donato (Donatello),"(2242, 2250)",this man,270
243,Donato (Donatello),"(2256, 2258)",he,270
243,Donato (Donatello),"(2279, 2282)",his,270
243,Donato (Donatello),"(2300, 2303)",his,270
243,Donato (Donatello),"(2602, 2608)",Donato,270
243,Donato (Donatello),"(2614, 2617)",his,270
243,Donato (Donatello),"(2667, 2669)",he,270
243,Donato (Donatello),"(2821, 2823)",he,270
243,Donato (Donatello),"(3219, 3221)",he,270
243,Donato (Donatello),"(3393, 3395)",he,270
243,Donato (Donatello),"(3523, 3525)",he,270
243,Donato (Donatello),"(3538, 3545)",himself,270
243,Donato (Donatello),"(3602, 3608)",Donato,270
243,Donato (Donatello),"(3823, 3829)",Donato,270
243,Donato (Donatello),"(3851, 3854)",him,270
243,Donato (Donatello),"(3883, 3885)",he,270
243,Donato (Donatello),"(3958, 3961)",His,270
243,Donato (Donatello),"(3985, 3987)",he,270
243,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3501, 3521)",Filippo Brunelleschi,270
243,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3566, 3573)",Filippo,270
244,Donato (Donatello),"(27, 29)",he,271
244,Donato (Donatello),"(428, 434)",Donato,271
244,Donato (Donatello),"(495, 497)",he,271
244,Donato (Donatello),"(662, 664)",he,271
244,Donato (Donatello),"(767, 769)",he,271
244,Donato (Donatello),"(963, 965)",he,271
244,Donato (Donatello),"(995, 997)",he,271
244,Donato (Donatello),"(1052, 1055)",his,271
244,Donato (Donatello),"(1200, 1202)",he,271
244,Donato (Donatello),"(1502, 1508)",Donato,271
244,Donato (Donatello),"(1529, 1531)",he,271
244,Donato (Donatello),"(1581, 1583)",he,271
244,Donato (Donatello),"(1620, 1621)",I,271
244,Donato (Donatello),"(1631, 1633)",my,271
244,Donato (Donatello),"(1663, 1665)",he,271
244,Donato (Donatello),"(1685, 1687)",he,271
244,Donato (Donatello),"(1835, 1837)",he,271
245,Donato (Donatello),"(30, 32)",he,272
245,Donato (Donatello),"(608, 614)",Donato,272
245,Donato (Donatello),"(894, 896)",He,272
245,Donato (Donatello),"(939, 941)",he,272
245,Donato (Donatello),"(959, 962)",his,272
245,Donato (Donatello),"(981, 983)",he,272
245,Donato (Donatello),"(3102, 3108)",Donato,272
245,Donato (Donatello),"(3122, 3125)",him,272
245,Donato (Donatello),"(3151, 3157)",Donato,272
245,Donato (Donatello),"(3212, 3214)",he,272
245,Donato (Donatello),"(3228, 3231)",his,272
246,Donato (Donatello),"(42, 48)",Donato,273
246,Donato (Donatello),"(226, 229)",him,273
246,Donato (Donatello),"(361, 367)",Donato,273
246,Donato (Donatello),"(702, 708)",Donato,273
246,Donato (Donatello),"(819, 825)",Donato,273
246,Donato (Donatello),"(929, 935)",Donato,273
246,Donato (Donatello),"(1059, 1061)",he,273
246,Donato (Donatello),"(1150, 1152)",he,273
246,Donato (Donatello),"(1402, 1405)",him,273
246,Donato (Donatello),"(1424, 1426)",he,273
246,Donato (Donatello),"(1514, 1520)",Donato,273
246,Donato (Donatello),"(1693, 1696)",him,273
246,Donato (Donatello),"(1766, 1768)",he,273
246,Donato (Donatello),"(1820, 1823)",him,273
246,Donato (Donatello),"(2154, 2160)",Donato,273
246,Donato (Donatello),"(2169, 2172)",him,273
246,Donato (Donatello),"(2203, 2205)",he,273
246,Donato (Donatello),"(2217, 2220)",his,273
246,Donato (Donatello),"(2275, 2277)",he,273
246,Donato (Donatello),"(2297, 2299)",He,273
246,Donato (Donatello),"(2711, 2717)",Donato,273
246,Donato (Donatello),"(2791, 2793)",he,273
246,Donato (Donatello),"(2882, 2884)",he,273
246,Donato (Donatello),"(2948, 2950)",he,273
246,Donato (Donatello),"(3002, 3005)",his,273
246,Donato (Donatello),"(3039, 3042)",his,273
246,Donato (Donatello),"(3085, 3087)",he,273
248,Donato (Donatello),"(72, 75)",his,275
248,Donato (Donatello),"(91, 94)",him,275
248,Donato (Donatello),"(111, 113)",he,275
248,Donato (Donatello),"(185, 187)",he,275
248,Donato (Donatello),"(394, 397)",his,275
248,Donato (Donatello),"(435, 441)",Donato,275
248,Donato (Donatello),"(449, 456)",himself,275
248,Donato (Donatello),"(533, 535)",he,275
248,Donato (Donatello),"(820, 823)",him,275
248,Donato (Donatello),"(867, 870)",him,275
248,Donato (Donatello),"(919, 922)",him,275
248,Donato (Donatello),"(957, 960)",him,275
248,Donato (Donatello),"(1399, 1401)",he,275
248,Donato (Donatello),"(1501, 1503)",he,275
248,Donato (Donatello),"(1745, 1748)",his,275
248,Donato (Donatello),"(1776, 1779)",his,275
248,Donato (Donatello),"(1807, 1809)",he,275
248,Donato (Donatello),"(1922, 1925)",his,275
248,Donato (Donatello),"(1948, 1951)",him,275
248,Donato (Donatello),"(2017, 2020)",him,275
248,Donato (Donatello),"(2060, 2066)",Donato,275
248,Donato (Donatello),"(2148, 2150)",he,275
248,Donato (Donatello),"(2182, 2184)",he,275
248,Donato (Donatello),"(2211, 2214)",his,275
248,Donato (Donatello),"(2243, 2246)",his,275
248,Donato (Donatello),"(2278, 2280)",he,275
248,Donato (Donatello),"(2401, 2403)",he,275
248,Donato (Donatello),"(2506, 2509)",his,275
248,Donato (Donatello),"(2535, 2537)",he,275
248,Donato (Donatello),"(2628, 2630)",he,275
248,Donato (Donatello),"(2680, 2682)",he,275
248,Donato (Donatello),"(2712, 2714)",he,275
248,Donato (Donatello),"(2744, 2746)",he,275
248,Donato (Donatello),"(2801, 2803)",he,275
248,Donato (Donatello),"(2826, 2829)",his,275
248,Donato (Donatello),"(2849, 2851)",he,275
248,Donato (Donatello),"(2914, 2917)",him,275
248,Donato (Donatello),"(2944, 2947)",him,275
248,Donato (Donatello),"(3015, 3017)",he,275
248,Donato (Donatello),"(3065, 3068)",his,275
248,Donato (Donatello),"(3113, 3115)",he,275
248,Donato (Donatello),"(3173, 3176)",him,275
248,Donato (Donatello),"(3296, 3298)",he,275
248,Donato (Donatello),"(3373, 3376)",his,275
248,Donato (Donatello),"(3429, 3431)",he,275
248,Donato (Donatello),"(3661, 3663)",he,275
248,Donato (Donatello),"(3764, 3766)",he,275
248,Donato (Donatello),"(3774, 3781)",himself,275
248,Donato (Donatello),"(3846, 3849)",his,275
248,Donato (Donatello),"(3903, 3905)",he,275
248,Donato (Donatello),"(4029, 4032)",his,275
248,Donato (Donatello),"(4055, 4057)",he,275
248,Donato (Donatello),"(4132, 4134)",he,275
248,Donato (Donatello),"(4303, 4306)",his,275
248,Donato (Donatello),"(4408, 4414)",Donato,275
248,Donato (Donatello),"(4433, 4436)",him,275
248,Donato (Donatello),"(4562, 4565)",him,275
248,Donato (Donatello),"(4817, 4823)",Donato,275
248,Donato (Donatello),"(4853, 4855)",he,275
250,Donato (Donatello),"(1697, 1703)",Donato,277
250,Donato (Donatello),"(2105, 2111)",Donato,277
250,Donato (Donatello),"(2715, 2721)",Donato,277
250,Donato (Donatello),"(3129, 3135)",Donato,277
250,Donato (Donatello),"(3426, 3432)",Donato,277
250,Donato (Donatello),"(3560, 3562)",he,277
250,Donato (Donatello),"(3609, 3611)",he,277
250,Donato (Donatello),"(3907, 3925)",the same Donatello,277
251,Donato (Donatello),"(46, 49)",his,278
251,Donato (Donatello),"(77, 79)",he,278
251,Donato (Donatello),"(201, 203)",he,278
251,Donato (Donatello),"(208, 211)",his,278
251,Donato (Donatello),"(582, 584)",he,278
251,Donato (Donatello),"(916, 922)",Donato,278
251,Donato (Donatello),"(989, 995)",Donato,278
251,Donato (Donatello),"(1012, 1014)",he,278
251,Donato (Donatello),"(1074, 1080)",Donato,278
251,Donato (Donatello),"(1087, 1094)",himself,278
251,Donato (Donatello),"(1218, 1220)",he,278
251,Donato (Donatello),"(1267, 1274)",himself,278
251,Donato (Donatello),"(1343, 1345)",he,278
251,Simone (brother of Donatello),"(893, 922)","Simone, the brother of Donato",278
251,Simone (brother of Donatello),"(1249, 1255)",Simone,278
252,Donato (Donatello),"(351, 357)",Donato,280
252,Donato (Donatello),"(372, 374)",he,280
252,Donato (Donatello),"(399, 402)",his,280
252,Donato (Donatello),"(417, 419)",he,280
252,Donato (Donatello),"(480, 483)",his,280
252,Donato (Donatello),"(585, 587)",he,280
252,Donato (Donatello),"(635, 638)",his,280
252,Donato (Donatello),"(773, 776)",him,280
252,Donato (Donatello),"(1259, 1261)",He,280
252,Donato (Donatello),"(1269, 1272)",his,280
252,Donato (Donatello),"(1325, 1327)",he,280
252,Donato (Donatello),"(1375, 1378)",his,280
252,Donato (Donatello),"(1483, 1486)",him,280
252,Donato (Donatello),"(1579, 1582)",him,280
252,Donato (Donatello),"(1638, 1641)",him,280
252,Donato (Donatello),"(1670, 1676)",Donato,280
252,Donato (Donatello),"(1713, 1715)",he,280
252,Donato (Donatello),"(1782, 1784)",he,280
252,Donato (Donatello),"(1815, 1817)",he,280
252,Donato (Donatello),"(1895, 1897)",he,280
252,Donato (Donatello),"(1914, 1917)",his,280
252,Donato (Donatello),"(2035, 2038)",him,280
252,Donato (Donatello),"(2089, 2092)",his,280
252,Donato (Donatello),"(2115, 2118)",his,280
252,Donato (Donatello),"(2203, 2206)",him,280
252,Donato (Donatello),"(2210, 2213)",his,280
252,Donato (Donatello),"(2223, 2226)",his,280
252,Donato (Donatello),"(2234, 2236)",He,280
252,Donato (Donatello),"(2284, 2286)",he,280
252,Donato (Donatello),"(2387, 2393)",Donato,280
252,Donato (Donatello),"(2419, 2422)",him,280
252,Donato (Donatello),"(2476, 2482)",Donato,280
252,Donato (Donatello),"(2507, 2510)",him,280
252,Donato (Donatello),"(2614, 2617)",him,280
252,Donato (Donatello),"(2660, 2663)",him,280
252,Donato (Donatello),"(2673, 2675)",he,280
252,Donato (Donatello),"(2753, 2755)",he,280
252,Donato (Donatello),"(2805, 2808)",his,280
252,Donato (Donatello),"(2820, 2822)",he,280
252,Donato (Donatello),"(2869, 2871)",he,280
252,Donato (Donatello),"(2892, 2894)",he,280
252,Donato (Donatello),"(2957, 2960)",his,280
252,Donato (Donatello),"(3001, 3003)",he,280
252,Donato (Donatello),"(3137, 3139)",he,280
252,Donato (Donatello),"(3167, 3169)",He,280
252,Donato (Donatello),"(3238, 3240)",he,280
252,Donato (Donatello),"(3279, 3282)",his,280
252,Donato (Donatello),"(3307, 3310)",him,280
252,Donato (Donatello),"(3320, 3322)",he,280
253,Donato (Donatello),"(0, 3)",His,281
253,Donato (Donatello),"(32, 35)",his,281
253,Donato (Donatello),"(91, 94)",him,281
253,Donato (Donatello),"(138, 141)",him,281
253,Donato (Donatello),"(181, 184)",his,281
253,Donato (Donatello),"(201, 204)",him,281
253,Donato (Donatello),"(260, 262)",he,281
253,Donato (Donatello),"(441, 444)",his,281
253,Donato (Donatello),"(654, 657)",him,281
253,Donato (Donatello),"(672, 674)",he,281
253,Donato (Donatello),"(717, 720)",his,281
253,Donato (Donatello),"(739, 742)",his,281
253,Donato (Donatello),"(767, 770)",him,281
253,Donato (Donatello),"(799, 802)",him,281
253,Donato (Donatello),"(839, 842)",him,281
253,Donato (Donatello),"(866, 869)",his,281
253,Donato (Donatello),"(901, 903)",he,281
253,Donato (Donatello),"(1007, 1010)",him,281
253,Donato (Donatello),"(1044, 1103)","Donato, who showed something of the good in all that he did",281
253,Donato (Donatello),"(1097, 1099)",he,281
253,Donato (Donatello),"(1120, 1121)",I,281
253,Donato (Donatello),"(1142, 1144)",my,281
253,Donato (Donatello),"(1162, 1163)",I,281
253,Donato (Donatello),"(1200, 1202)",me,281
253,Donato (Donatello),"(1409, 1411)",me,281
253,Donato (Donatello),"(1654, 1656)",he,281
253,Donato (Donatello),"(1758, 1761)",him,281
253,Donato (Donatello),"(1765, 1768)",his,281
253,Donato (Donatello),"(1805, 1808)",His,281
253,Donato (Donatello),"(1825, 1827)",he,281
253,Donato (Donatello),"(1836, 1839)",his,281
253,Donato (Donatello),"(1903, 1906)",him,281
253,Donato (Donatello),"(2110, 2113)",him,281
253,Donato (Donatello),"(2265, 2271)",Donato,281
253,Donato (Donatello),"(2282, 2285)",his,281
253,Donato (Donatello),"(2296, 2298)",He,281
253,Donato (Donatello),"(2336, 2338)",he,281
253,Donato (Donatello),"(2344, 2347)",his,281
253,Donato (Donatello),"(2473, 2476)",his,281
253,Donato (Donatello),"(2595, 2598)",His,281
253,Donato (Donatello),"(2658, 2661)",his,281
254,Donato (Donatello),"(663, 669)",DONATO,284
254,Donato (Donatello),"(794, 797)",his,283
254,Donato (Donatello),"(881, 883)",he,283
254,Donato (Donatello),"(928, 930)",he,283
254,Donato (Donatello),"(935, 938)",his,283
254,Donato (Donatello),"(1091, 1097)",Donato,283
254,Donato (Donatello),"(1290, 1298)",he alone,283
254,Donato (Donatello),"(1319, 1322)",his,283
254,Donato (Donatello),"(1455, 1458)",him,283
254,Donato (Donatello),"(1582, 1585)",his,283
254,Donato (Donatello),"(1592, 1594)",he,283
254,Donato (Donatello),"(1734, 1740)",Donato,283
254,Donato (Donatello),"(1784, 1787)",his,283
254,Donato (Donatello),"(1824, 1826)",he,283
254,Donato (Donatello),"(1862, 1864)",he,283
254,Donato (Donatello),"(1878, 1880)",He,283
254,Donato (Donatello),"(1890, 1893)",his,283
254,Donato (Donatello),"(1918, 1921)",his,283
254,Donato (Donatello),"(2037, 2040)",him,283
260,Michelozzo Michelozzi,"(4, 14)",Michelozzo,292
260,Michelozzo Michelozzi,"(23, 30)",himself,292
260,Michelozzo Michelozzi,"(34, 37)",his,292
260,Michelozzo Michelozzi,"(107, 109)",he,292
260,Michelozzo Michelozzi,"(152, 154)",he,292
260,Michelozzo Michelozzi,"(236, 238)",he,292
260,Michelozzo Michelozzi,"(294, 296)",he,292
260,Michelozzo Michelozzi,"(341, 343)",he,292
260,Michelozzo Michelozzi,"(368, 371)",his,292
260,Michelozzo Michelozzi,"(368, 380)",his own self,292
260,Michelozzo Michelozzi,"(406, 408)",he,292
260,Michelozzo Michelozzi,"(457, 460)",his,292
260,Michelozzo Michelozzi,"(664, 672)",this man,292
260,Michelozzo Michelozzi,"(723, 725)",he,292
260,Michelozzo Michelozzi,"(987, 997)",Michelozzo,292
260,Michelozzo Michelozzi,"(1054, 1057)",his,292
260,Michelozzo Michelozzi,"(1347, 1357)",Michelozzo,292
260,Donato (Donatello),"(63, 72)",Donatello,292
260,Donato (Donatello),"(673, 682)",Donatello,292
260,Donato (Donatello),"(691, 698)",himself,292
260,Donato (Donatello),"(889, 898)",Donatello,292
260,Donato (Donatello),"(1173, 1182)",Donatello,292
261,Michelozzo Michelozzi,"(0, 10)",Michelozzo,293
261,Michelozzo Michelozzi,"(79, 82)",his,293
261,Michelozzo Michelozzi,"(98, 101)",him,293
261,Michelozzo Michelozzi,"(501, 511)",Michelozzo,293
261,Michelozzo Michelozzi,"(570, 573)",his,293
261,Michelozzo Michelozzi,"(781, 791)",Michelozzo,293
261,Michelozzo Michelozzi,"(1839, 1849)",Michelozzo,293
